Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
9/9/2004,,72,45,0,0,0
9/10/2004,,69,41,0,0,0
9/11/2004,,74,44,0,0,0
9/12/2004,,75,50,0.21,0,0
9/13/2004,,72,54,0,0,0
9/14/2004,,73,59,0,0,0
9/15/2004,,82,61,0.24,0,0
9/16/2004,,82,59,0.13,0,0
9/17/2004,,61,48,0,0,0
9/18/2004,,62,45,0,0,0
9/19/2004,,70,47,0,0,0
9/20/2004,,71,47,0,0,0
9/21/2004,,75,49,0,0,0
9/22/2004,,78,49,0,0,0
9/23/2004,,78,49,0,0,0
9/24/2004,,80,51,0,0,0
9/25/2004,,77,51,0,0,0
9/26/2004,,64,42,0,0,0
9/27/2004,,74,44,0,0,0
9/28/2004,,75,45,0,0,0
9/29/2004,,58,32,0,0,0
9/30/2004,,64,33,0,0,0
10/1/2004,,71,41,0.02,0,0
10/2/2004,,74,44,0.57,0,0
10/3/2004,,53,36,0,0,0
10/4/2004,,60,36,0.16,0,0
10/5/2004,,46,30,0.01,0,0
10/6/2004,,56,30,0,0,0
10/7/2004,,70,41,0,0,0
10/8/2004,,75,42,0.22,0,0
10/9/2004,,62,48,0.94,0,0
10/10/2004,,51,37,0.12,0,0
10/11/2004,,53,30,0,0,0
10/12/2004,,57,33,0,0,0
10/13/2004,,65,35,0,0,0
10/14/2004,,63,36,0,0,0
10/15/2004,,47,41,0.14,0,0
10/16/2004,,52,41,0.8,0,0
10/17/2004,,41,35,1.12,0,0
10/18/2004,,41,30,0.15,0,0
10/19/2004,,46,28,0,0,0
10/20/2004,,46,29,0,0,0
10/21/2004,,47,29,0,0,0
10/22/2004,,57,29,0,0,0
10/23/2004,,51,42,0,0,0
10/24/2004,,53,49,1.37,0,0
10/25/2004,,52,45,0.04,0,0
10/26/2004,,54,34,0,0,0
10/27/2004,,49,33,0.01,0,0
10/28/2004,,56,32,0,0,0
10/29/2004,,49,41,0.05,0,0
10/30/2004,,58,49,0.35,0,0
10/31/2004,,65,40,0.18,0,0
11/1/2004,,43,33,0,0,0
11/2/2004,,41,33,0,0,0
11/3/2004,,44,26,0.01,0,0
11/4/2004,,49,27,0,0,0
11/5/2004,,43,36,0.49,0,0
11/6/2004,,47,35,0,0,0
11/7/2004,,51,35,0.01,0,0
11/8/2004,,42,26,0.09,0.7,0
11/9/2004,,32,24,0.08,0.8,1
11/10/2004,,41,24,0,0,0
11/11/2004,,46,29,0.87,0,0
11/12/2004,,38,25,0.01,0.1,0
11/13/2004,,39,19,0,0,0
11/14/2004,,46,20,0,0,0
11/15/2004,,51,27,0,0,0
11/16/2004,,53,30,0,0,0
11/17/2004,,49,42,0.04,0,0
11/18/2004,,50,46,0.03,0,0
11/19/2004,,47,28,0,0,0
11/20/2004,,47,28,0.3,0,0
11/21/2004,,44,37,0.2,0,0
11/22/2004,,43,25,0,0,0
11/23/2004,,45,26,0,0,0
11/24/2004,,45,31,0,0,0
11/25/2004,,36,20,0,0,0
11/26/2004,,28,14,0.14,1.2,1
11/27/2004,,33,15,0.16,1.6,2
11/28/2004,,40,32,1.49,0.5,0
11/29/2004,,36,29,0.1,1.1,1
11/30/2004,,39,25,0,0,0
12/1/2004,,42,21,0,0,0
12/2/2004,,36,21,0.08,0.8,1
12/3/2004,,27,1,0.38,6,7
12/4/2004,,36,2,0.09,0,5
12/5/2004,,39,15,0.27,0.6,3
12/6/2004,,24,15,0.01,0.2,3
12/7/2004,,26,22,0.02,0.2,3
12/8/2004,,35,25,0.4,0.9,4
12/9/2004,,37,32,0,0,3
12/10/2004,,40,33,0,0,2
12/11/2004,,37,20,0,0,2
12/12/2004,,29,15,0.06,0.6,3
12/13/2004,,31,17,0.73,8.4,10
12/14/2004,,19,7,0,0,9
12/15/2004,,27,8,0.07,1.3,10
12/16/2004,,38,14,0,0,9
12/17/2004,,35,1,0.22,2.8,10
12/18/2004,,27,-2,0.02,0.3,10
12/19/2004,,31,-20,0.06,1.1,11
12/20/2004,,-4,-23,0,0,11
12/21/2004,,17,-9,0.53,6.7,15
12/22/2004,,27,17,0.09,1.3,15
12/23/2004,,22,1,0.13,3.2,18
12/24/2004,,5,-14,0,0,17
12/25/2004,,4,-18,0.03,0.3,16
12/26/2004,,8,-10,0.06,0.7,15
12/27/2004,,16,-13,0,0,15
12/28/2004,,23,-12,0.06,0.5,15
12/29/2004,,30,23,0,0,15
12/30/2004,,28,26,0,0,14
12/31/2004,,46,28,0.53,0,12
1/1/2005,,47,12,0.02,0.2,10
1/2/2005,,21,11,0.18,1,10
1/3/2005,,32,18,0,0,10
1/4/2005,,26,22,0,0,10
1/5/2005,,27,-7,0.04,0.3,10
1/6/2005,,11,-9,0,0,10
1/7/2005,,24,3,0,0,10
1/8/2005,,29,2,0,0,10
1/9/2005,,25,16,0,0,10
1/10/2005,,29,24,0.1,0.8,11
1/11/2005,,25,8,0.01,0.1,11
1/12/2005,,24,12,0.02,0.2,11
1/13/2005,,35,24,0.13,0.1,11
1/14/2005,,33,2,0.04,0.6,11
1/15/2005,,12,-5,0.01,0.1,11
1/16/2005,,8,-6,0,0,11
1/17/2005,,13,-17,0.04,0.8,12
1/18/2005,,-5,-25,0,0,12
1/19/2005,,15,-17,0.1,1.9,13
1/20/2005,,22,-10,0.03,1.3,14
1/21/2005,,6,-25,0,0,14
1/22/2005,,3,-25,0.12,0.9,14
1/23/2005,,9,-22,0.01,0.1,14
1/24/2005,,21,-22,0.04,0.8,14
1/25/2005,,27,9,0.01,0.3,14
1/26/2005,,11,-5,0.3,3.9,17
1/27/2005,,8,-25,0,0,17
1/28/2005,,10,-25,0,0,17
1/29/2005,,28,3,0,0,17
1/30/2005,,28,16,0,0,17
1/31/2005,,28,19,0,0,16
2/1/2005,,34,21,0,0,16
2/2/2005,,35,27,0,0,16
2/3/2005,,36,31,0,0,15
2/4/2005,,37,27,0.01,0,14
2/5/2005,,44,26,0,0,14
2/6/2005,,38,30,0,0,14
2/7/2005,,47,33,0.2,0,13
2/8/2005,,34,14,0.21,2.2,14
2/9/2005,,17,2,0,0,14
2/10/2005,,21,-4,0,0,13
2/11/2005,,27,-4,0,0,13
2/12/2005,,32,9,0.01,0.1,13
2/13/2005,,31,5,0,0,13
2/14/2005,,24,7,0.13,1.3,14
2/15/2005,,34,23,0.16,1.5,15
2/16/2005,,33,5,0,0,15
2/17/2005,,30,4,0.04,1.3,15
2/18/2005,,17,-15,0.09,2.1,17
2/19/2005,,14,-15,0.02,0.6,17
2/20/2005,,18,7,0.01,0.3,17
2/21/2005,,20,7,0.18,2.8,18
2/22/2005,,28,15,0.03,0.6,18
2/23/2005,,24,-9,0,0,18
2/24/2005,,26,-9,0,0,18
2/25/2005,,26,9,0.1,1.9,19
2/26/2005,,31,-7,0,0.2,19
2/27/2005,,19,-7,0,0,18
2/28/2005,,24,11,0.2,2.7,21
3/1/2005,,28,13,0.03,0.2,21
3/2/2005,,21,6,0.03,0.3,21
3/3/2005,,20,-7,0,0,21
3/4/2005,,28,-2,0,0,20
3/5/2005,,37,4,0,0,20
3/6/2005,,40,8,0,0,19
3/7/2005,,37,14,0.05,0.7,18
3/8/2005,,15,-13,0.07,1.6,18
3/9/2005,,16,-11,0,0,18
3/10/2005,,19,-6,0.03,1.1,19
3/11/2005,,32,2,0.03,1.1,20
3/12/2005,,28,-4,0.18,3.1,22
3/13/2005,,23,-8,0.03,0.9,22
3/14/2005,,29,-6,0,0,22
3/15/2005,,34,-3,0,0,21
3/16/2005,,36,3,0,0,20
3/17/2005,,38,7,0,0,20
3/18/2005,,31,2,0,0,19
3/19/2005,,32,6,0,0,19
3/20/2005,,35,24,0,0,19
3/21/2005,,37,16,0.01,0.1,19
3/22/2005,,38,12,0,0,19
3/23/2005,,40,16,0,0,18
3/24/2005,,38,16,0,0,18
3/25/2005,,43,17,0,0,17
3/26/2005,,32,6,0,0,17
3/27/2005,,45,15,0,0,17
3/28/2005,,49,27,0,0,16
3/29/2005,,50,26,0,0,14
3/30/2005,,55,34,0,0,12
3/31/2005,,51,37,0.17,0,9
4/1/2005,,44,33,0.32,0,7
4/2/2005,,53,28,0,0,5
4/3/2005,,47,22,0,0,3
4/4/2005,,47,24,0,0,0
4/5/2005,,52,28,0,0,0
4/6/2005,,57,38,0.03,0,0
4/7/2005,,50,35,0.6,0,0
4/8/2005,,52,26,0,0,0
4/9/2005,,56,27,0,0,0
4/10/2005,,64,30,0,0,0
4/11/2005,,62,34,0,0,0
4/12/2005,,54,33,0,0,0
4/13/2005,,56,23,0,0,0
4/14/2005,,57,24,0,0,0
4/15/2005,,61,28,0,0,0
4/16/2005,,62,31,0,0,0
4/17/2005,,67,36,0.03,0,0
4/18/2005,,67,30,0,0,0
4/19/2005,,74,36,0,0,0
4/20/2005,,80,44,0.25,0,0
4/21/2005,,54,26,0,0,0
4/22/2005,,58,28,0,0,0
4/23/2005,,58,26,0.03,0.4,0
4/24/2005,,43,27,0.02,0.2,0
4/25/2005,,41,32,0.22,0,0
4/26/2005,,41,29,0.11,0.8,0
4/27/2005,,46,29,0,0,0
4/28/2005,,45,33,0,0,0
4/29/2005,,46,24,0,0,0
4/30/2005,,49,32,0.04,0,0
5/1/2005,,53,28,0,0,0
5/2/2005,,47,27,0.12,0.3,0
5/3/2005,,41,32,0,0,0
5/4/2005,,46,24,0,0,0
5/5/2005,,60,30,0,0,0
5/6/2005,,67,37,0,0,0
5/7/2005,,59,41,0.35,0,0
5/8/2005,,67,40,0,0,0
5/9/2005,,70,47,0.03,0,0
5/10/2005,,72,52,0.54,0,0
5/11/2005,,71,40,0.07,0,0
5/12/2005,,53,27,0,0,0
5/13/2005,,55,30,0,0,0
5/14/2005,,43,38,0.54,0,0
5/15/2005,,50,38,0.06,0,0
5/16/2005,,41,36,0.02,0,0
5/17/2005,,51,28,0,0,0
5/18/2005,,61,34,0,0,0
5/19/2005,,69,43,0,0,0
5/20/2005,,67,35,0,0,0
5/21/2005,,71,41,0,0,0
5/22/2005,,77,45,0,0,0
5/23/2005,,62,49,0.01,0,0
5/24/2005,,64,42,0.01,0,0
5/25/2005,,69,39,0,0,0
5/26/2005,,79,42,0,0,0
5/27/2005,,68,39,0.05,0,0
5/28/2005,,68,38,0.01,0,0
5/29/2005,,64,42,0,0,0
5/30/2005,,67,44,0,0,0
5/31/2005,,62,39,0,0,0
6/1/2005,,72,37,0,0,0
6/2/2005,,83,43,0,0,0
6/3/2005,,81,46,0,0,0
6/4/2005,,81,53,0,0,0
6/5/2005,,76,56,0.51,0,0
6/6/2005,,79,61,0.12,0,0
6/7/2005,,70,46,0.06,0,0
6/8/2005,,68,53,0.04,0,0
6/9/2005,,74,56,0,0,0
6/10/2005,,85,53,0,0,0
6/11/2005,,86,58,0,0,0
6/12/2005,,86,60,0.07,0,0
6/13/2005,,83,55,0,0,0
6/14/2005,,80,53,0,0,0
6/15/2005,,74,57,0.43,0,0
6/16/2005,,63,51,0.06,0,0
6/17/2005,,62,46,0,0,0
6/18/2005,,64,50,0,0,0
6/19/2005,,71,47,0,0,0
6/20/2005,,74,49,0,0,0
6/21/2005,,83,58,0.03,0,0
6/22/2005,,75,44,0,0,0
6/23/2005,,77,52,0,0,0
6/24/2005,,81,58,0.27,0,0
6/25/2005,,86,56,0.02,0,0
6/26/2005,,78,48,0,0,0
6/27/2005,,85,54,0,0,0
6/28/2005,,90,63,0.05,0,0
6/29/2005,,80,54,0,0,0
6/30/2005,,80,59,0.01,0,0
7/1/2005,,84,56,0.01,0,0
7/2/2005,,62,41,0.01,0,0
7/3/2005,,78,49,0,0,0
7/4/2005,,83,57,0.04,0,0
7/5/2005,,75,58,0.07,0,0
7/6/2005,,73,46,0,0,0
7/7/2005,,79,45,0,0,0
7/8/2005,,81,48,0,0,0
7/9/2005,,84,48,0,0,0
7/10/2005,,90,53,0,0,0
7/11/2005,,91,60,0,0,0
7/12/2005,,97,64,0,0,0
7/13/2005,,94,61,0,0,0
7/14/2005,,88,65,0,0,0
7/15/2005,,85,56,0,0,0
7/16/2005,,91,63,0,0,0
7/17/2005,,94,65,0,0,0
7/18/2005,,92,68,0,0,0
7/19/2005,,89,60,0,0,0
7/20/2005,,68,45,0,0,0
7/21/2005,,89,55,0,0,0
7/22/2005,,85,53,0,0,0
7/23/2005,,80,50,0,0,0
7/24/2005,,85,62,0.04,0,0
7/25/2005,,79,60,0.03,0,0
7/26/2005,,84,62,0.2,0,0
7/27/2005,,72,55,0.1,0,0
7/28/2005,,70,45,0,0,0
7/29/2005,,71,48,1,0,0
7/30/2005,,71,42,0,0,0
7/31/2005,,75,48,1.08,0,0
8/1/2005,,71,61,0.26,0,0
8/2/2005,,86,59,0,0,0
8/3/2005,,90,62,0,0,0
8/4/2005,,90,68,0.07,0,0
8/5/2005,,77,61,0.14,0,0
8/6/2005,,74,46,0,0,0
8/7/2005,,83,52,0,0,0
8/8/2005,,86,58,0,0,0
8/9/2005,,87,62,0,0,0
8/10/2005,,79,63,0.42,0,0
8/11/2005,,77,51,0,0,0
8/12/2005,,75,55,0.01,0,0
8/13/2005,,73,56,0.03,0,0
8/14/2005,,73,48,0,0,0
8/15/2005,,75,50,0,0,0
8/16/2005,,78,51,0,0,0
8/17/2005,,74,47,0,0,0
8/18/2005,,72,48,0.03,0,0
8/19/2005,,71,60,0.11,0,0
8/20/2005,,77,57,0.07,0,0
8/21/2005,,72,52,0.69,0,0
8/22/2005,,66,55,0.12,0,0
8/23/2005,,67,53,0,0,0
8/24/2005,,73,45,0,0,0
8/25/2005,,79,47,0,0,0
8/26/2005,,79,47,0,0,0
8/27/2005,,78,58,0,0,0
8/28/2005,,72,56,1.2,0,0
8/29/2005,,75,53,0,0,0
8/30/2005,,70,53,0.08,0,0
8/31/2005,,73,54,0,0,0
9/1/2005,,75,52,0,0,0
9/2/2005,,79,56,0.1,0,0
9/3/2005,,69,55,0,0,0
9/4/2005,,69,46,0,0,0
9/5/2005,,71,48,0,0,0
9/6/2005,,79,53,0,0,0
9/7/2005,,80,60,0,0,0
9/8/2005,,71,44,0,0,0
9/9/2005,,74,44,0,0,0
9/10/2005,,74,47,0,0,0
9/11/2005,,70,56,0.2,0,0
9/12/2005,,85,57,0,0,0
9/13/2005,,87,65,0.04,0,0
9/14/2005,,81,63,0.29,0,0
9/15/2005,,68,42,0,0,0
9/16/2005,,70,42,0,0,0
9/17/2005,,75,43,0,0,0
9/18/2005,,78,45,0,0,0
9/19/2005,,78,52,0.03,0,0
9/20/2005,,65,57,0.93,0,0
9/21/2005,,71,53,0,0,0
9/22/2005,,78,53,0.25,0,0
9/23/2005,,69,45,0,0,0
9/24/2005,,60,40,0,0,0
9/25/2005,,68,42,0.06,0,0
9/26/2005,,63,53,0.25,0,0
9/27/2005,,64,41,0.09,0,0
9/28/2005,,72,42,0,0,0
9/29/2005,,67,39,0.85,0,0
9/30/2005,,52,39,0.01,0,0
10/1/2005,,65,49,0,0,0
10/2/2005,,75,51,0,0,0
10/3/2005,,76,51,0.35,0,0
10/4/2005,,76,63,0,0,0
10/5/2005,,76,64,0.67,0,0
10/6/2005,,82,59,0.06,0,0
10/7/2005,,59,35,0.02,0,0
10/8/2005,,49,27,0,0,0
10/9/2005,,51,29,0,0,0
10/10/2005,,56,31,0,0,0
10/11/2005,,64,33,0,0,0
10/12/2005,,59,39,0,0,0
10/13/2005,,62,40,0.03,0,0
10/14/2005,,63,53,0.19,0,0
10/15/2005,,63,49,0.17,0,0
10/16/2005,,53,46,0.04,0,0
10/17/2005,,50,35,0,0,0
10/18/2005,,54,36,0.37,0,0
10/19/2005,,52,39,0.57,0,0
10/20/2005,,51,38,0.59,0,0
10/21/2005,,47,26,0,0,0
10/22/2005,,48,26,0,0,0
10/23/2005,,51,31,0,0,0
10/24/2005,,47,38,0,0,0
10/25/2005,,49,31,0,0,0
10/26/2005,,49,35,0,0,0
10/27/2005,,45,27,0,0,0
10/28/2005,,48,24,0,0,0
10/29/2005,,53,24,0,0,0
10/30/2005,,60,31,0,0,0
10/31/2005,,56,49,0.34,0,0
11/1/2005,,55,44,0.15,0,0
11/2/2005,,48,28,0.13,0,0
11/3/2005,,52,29,0.01,0,0
11/4/2005,,51,38,0,0,0
11/5/2005,,40,36,0.01,0,0
11/6/2005,,40,33,0.53,0,0
11/7/2005,,41,33,0.57,1,0
11/8/2005,,45,36,0.15,0,0
11/9/2005,,46,37,0.17,0,0
11/10/2005,,48,33,0.34,0.6,0
11/11/2005,,38,26,0.03,0.3,0
11/12/2005,,50,29,0,0,0
11/13/2005,,54,36,0.26,0,0
11/14/2005,,55,34,0.1,0.8,0
11/15/2005,,40,31,0,0,0
11/16/2005,,47,32,0.32,0,0
11/17/2005,,36,22,0.1,1,1
11/18/2005,,23,17,0.1,1.7,2
11/19/2005,,35,17,0.15,2.1,3
11/20/2005,,41,35,0.02,0,0
11/21/2005,,39,33,0,0,0
11/22/2005,,42,15,0.07,0,0
11/23/2005,,22,14,0,0,0
11/24/2005,,30,1,0.4,4.9,5
11/25/2005,,16,1,0.03,1,5
11/26/2005,,21,13,0,0,4
11/27/2005,,31,16,0,0,4
11/28/2005,,41,31,0.18,0,1
11/29/2005,,51,38,0.64,0,0
11/30/2005,,42,28,0.11,0.6,0
12/1/2005,,29,23,0.03,0.3,1
12/2/2005,,29,17,0,0,1
12/3/2005,,23,15,0.13,1.8,3
12/4/2005,,25,20,0.36,7.1,7
12/5/2005,,24,5,0.01,0.2,6
12/6/2005,,20,,0,0,6
12/7/2005,,24,,0.03,0.8,5
12/8/2005,,20,-1,0,0,5
12/9/2005,,28,11,0,0,5
12/10/2005,,28,20,0,0,5
12/11/2005,,33,12,0.1,1.3,5
12/12/2005,,16,-11,0,0,5
12/13/2005,,12,-8,0,0,5
12/14/2005,,24,6,0.03,0.5,5
12/15/2005,,30,19,0.14,1.7,6
12/16/2005,,27,20,0.4,4.7,10
12/17/2005,,31,23,0.1,1.4,10
12/18/2005,,28,11,0,0,10
12/19/2005,,23,11,0.26,5.5,14
12/20/2005,,24,13,0.06,1,14
12/21/2005,,22,15,0.01,0.2,13
12/22/2005,,31,20,0.08,1.4,13
12/23/2005,,35,30,0,0,12
12/24/2005,,34,31,0.03,0.2,11
12/25/2005,,34,32,0.05,0.4,10
12/26/2005,,36,22,0,0,9
12/27/2005,,30,13,0,0,9
12/28/2005,,33,26,0.01,0,9
12/29/2005,,35,26,0,0,9
12/30/2005,,26,9,0,0,9
12/31/2005,,19,10,0.05,0.8,9
1/1/2006,,26,18,0.02,0.3,9
1/2/2006,,30,21,0,0,9
1/3/2006,,36,21,0,0,9
1/4/2006,,33,24,0.2,0.1,9
1/5/2006,,34,28,0.3,3,9
1/6/2006,,28,5,0,0,9
1/7/2006,,21,6,0.1,1.3,10
1/8/2006,,26,19,0,0,10
1/9/2006,,28,22,0.01,0.1,10
1/10/2006,,33,10,0.02,0.3,10
1/11/2006,,36,10,0,0,10
1/12/2006,,37,28,0,0,9
1/13/2006,,39,33,0,0,9
1/14/2006,,37,19,0,0,8
1/15/2006,,25,5,0,0,8
1/16/2006,,14,5,0,0,8
1/17/2006,,21,10,0,0,8
1/18/2006,,28,21,0.65,6.3,14
1/19/2006,,29,19,0.1,1.3,15
1/20/2006,,30,19,0.02,0.5,15
1/21/2006,,33,23,0,0,14
1/22/2006,,27,16,0,0,14
1/23/2006,,32,26,0,0,13
1/24/2006,,31,23,0.05,0.6,13
1/25/2006,,35,15,0.06,0.9,13
1/26/2006,,20,-5,0,0,13
1/27/2006,,24,-5,0,0,13
1/28/2006,,46,15,0,0,12
1/29/2006,,40,26,0.44,2.8,14
1/30/2006,,31,20,0.67,6.2,20
1/31/2006,,24,15,0.11,1,20
2/1/2006,,23,5,0,0,20
2/2/2006,,33,22,0.28,2.6,21
2/3/2006,,35,24,0,0,20
2/4/2006,,38,24,0,0.2,20
2/5/2006,,38,20,0.01,0.1,19
2/6/2006,,20,17,0.18,4.5,22
2/7/2006,,24,10,0.12,2.2,23
2/8/2006,,21,-7,0,0,22
2/9/2006,,22,-8,0.03,0.6,22
2/10/2006,,19,8,0,0.2,22
2/11/2006,,28,,0,0,22
2/12/2006,,32,6,0.1,2.3,23
2/13/2006,,26,16,0.06,1.6,23
2/14/2006,,24,11,0.03,0.6,23
2/15/2006,,31,14,0.03,0.4,22
2/16/2006,,27,12,0,0.3,22
2/17/2006,,22,4,0.21,2.3,24
2/18/2006,,15,-4,0.33,5.3,27
2/19/2006,,13,-4,0.08,1.4,26
2/20/2006,,24,-2,0,0,25
2/21/2006,,25,3,0.01,0.2,25
2/22/2006,,25,8,0.03,0.6,24
2/23/2006,,31,16,0.03,0.3,24
2/24/2006,,29,,0.02,0.6,24
2/25/2006,,21,1,0.25,3.5,26
2/26/2006,,23,-5,0,0,26
2/27/2006,,19,-3,0.05,1.8,27
2/28/2006,,22,5,0.02,0.8,26
3/1/2006,,22,-7,0,0,26
3/2/2006,,26,-6,0,0,25
3/3/2006,,28,-5,0,0,24
3/4/2006,,24,-2,0,0,24
3/5/2006,,32,6,0,0,24
3/6/2006,,38,7,0,0,23
3/7/2006,,37,4,0,0,23
3/8/2006,,42,7,0.01,0.1,23
3/9/2006,,36,29,0.06,0.1,23
3/10/2006,,37,32,0.05,0,22
3/11/2006,,42,23,0,0,20
3/12/2006,,46,28,0.13,0,18
3/13/2006,,46,31,0.09,0.8,16
3/14/2006,,36,22,0.23,2.7,17
3/15/2006,,29,22,0.1,1.1,18
3/16/2006,,31,6,0,0,17
3/17/2006,,30,3,0,0,16
3/18/2006,,27,9,0,0,16
3/19/2006,,28,13,0,0,16
3/20/2006,,31,14,0,0,16
3/21/2006,,30,5,0,0,15
3/22/2006,,30,14,0,0,15
3/23/2006,,33,25,0,0.1,15
3/24/2006,,39,28,0,0,15
3/25/2006,,43,31,0,0,14
3/26/2006,,38,19,0,0,13
3/27/2006,,44,20,0,0,12
3/28/2006,,50,19,0,0,10
3/29/2006,,51,23,0,0,9
3/30/2006,,55,29,0,0,7
3/31/2006,,53,37,0,0,4
4/1/2006,,46,35,0.25,0,3
4/2/2006,,47,24,0,0,1
4/3/2006,,43,27,0.14,0.2,0
4/4/2006,,36,26,0.45,4.2,1
4/5/2006,,34,21,0.03,0.3,0
4/6/2006,,42,25,0,0,0
4/7/2006,,57,26,0,0,0
4/8/2006,,41,21,0,0,0
4/9/2006,,38,22,0,0,0
4/10/2006,,55,25,0,0,0
4/11/2006,,59,31,0,0,0
4/12/2006,,64,42,0.07,0,0
4/13/2006,,49,30,0.3,0,0
4/14/2006,,60,33,0,0,0
4/15/2006,,64,38,0,0,0
4/16/2006,,50,30,0,0,0
4/17/2006,,60,28,0,0,0
4/18/2006,,60,29,0,0,0
4/19/2006,,70,33,0,0,0
4/20/2006,,74,35,0,0,0
4/21/2006,,71,43,0.01,0,0
4/22/2006,,68,44,0.01,0,0
4/23/2006,,53,43,0.27,0,0
4/24/2006,,49,40,0.01,0,0
4/25/2006,,64,31,0.05,0,0
4/26/2006,,44,28,0,0,0
4/27/2006,,52,24,0,0,0
4/28/2006,,48,23,0,0,0
4/29/2006,,61,28,0,0,0
4/30/2006,,62,37,0,0,0
5/1/2006,,67,49,0,0,0
5/2/2006,,68,49,0,0,0
5/3/2006,,72,40,0,0,0
5/4/2006,,76,41,0,0,0
5/5/2006,,57,39,0,0,0
5/6/2006,,44,28,0,0,0
5/7/2006,,55,37,0.01,0,0
5/8/2006,,63,37,0,0,0
5/9/2006,,75,40,0,0,0
5/10/2006,,75,50,0.1,0,0
5/11/2006,,64,50,0.09,0,0
5/12/2006,,58,47,1.31,0,0
5/13/2006,,55,45,0.08,0,0
5/14/2006,,64,48,0.16,0,0
5/15/2006,,66,49,0.02,0,0
5/16/2006,,60,43,0.24,0,0
5/17/2006,,68,38,0,0,0
5/18/2006,,65,44,0.55,0,0
5/19/2006,,51,42,0.22,0,0
5/20/2006,,54,33,0,0,0
5/21/2006,,66,35,0.36,0,0
5/22/2006,,46,37,0.01,0,0
5/23/2006,,53,37,0,0,0
5/24/2006,,69,42,0,0,0
5/25/2006,,77,50,0,0,0
5/26/2006,,74,52,0,0,0
5/27/2006,,73,41,0,0,0
5/28/2006,,75,51,0.01,0,0
5/29/2006,,74,56,0.15,0,0
5/30/2006,,90,61,0,0,0
5/31/2006,,86,54,0.04,0,0
6/1/2006,,68,44,0,0,0
6/2/2006,,78,45,0,0,0
6/3/2006,,72,49,0.22,0,0
6/4/2006,,73,40,0,0,0
6/5/2006,,78,42,0,0,0
6/6/2006,,82,44,0,0,0
6/7/2006,,81,54,0,0,0
6/8/2006,,72,51,0.02,0,0
6/9/2006,,65,48,0,0,0
6/10/2006,,62,34,0,0,0
6/11/2006,,58,38,0,0,0
6/12/2006,,62,42,0,0,0
6/13/2006,,64,40,0,0,0
6/14/2006,,75,48,0,0,0
6/15/2006,,80,43,0,0,0
6/16/2006,,83,53,0.02,0,0
6/17/2006,,83,60,0.09,0,0
6/18/2006,,91,68,0,0,0
6/19/2006,,75,57,0.09,0,0
6/20/2006,,75,44,0,0,0
6/21/2006,,79,52,0,0,0
6/22/2006,,72,54,0,0,0
6/23/2006,,72,39,0,0,0
6/24/2006,,73,45,0,0,0
6/25/2006,,78,55,0.04,0,0
6/26/2006,,75,49,0.02,0,0
6/27/2006,,79,55,0.1,0,0
6/28/2006,,74,52,0.03,0,0
6/29/2006,,74,52,0.01,0,0
6/30/2006,,79,50,0,0,0
7/1/2006,,80,52,0,0,0
7/2/2006,,77,57,0.03,0,0
7/3/2006,,83,52,0,0,0
7/4/2006,,83,53,0,0,0
7/5/2006,,67,52,0,0,0
7/6/2006,,70,47,0,0,0
7/7/2006,,81,48,0,0,0
7/8/2006,,87,56,0,0,0
7/9/2006,,83,61,0.01,0,0
7/10/2006,,81,55,0.27,0,0
7/11/2006,,74,50,0,0,0
7/12/2006,,80,55,0,0,0
7/13/2006,,87,53,0,0,0
7/14/2006,,93,61,0,0,0
7/15/2006,,91,59,0.07,0,0
7/16/2006,,93,66,0.35,0,0
7/17/2006,,84,66,0.01,0,0
7/18/2006,,86,56,0.02,0,0
7/19/2006,,79,50,0,0,0
7/20/2006,,85,57,0,0,0
7/21/2006,,82,56,0,0,0
7/22/2006,,72,50,0,0,0
7/23/2006,,77,50,0.21,0,0
7/24/2006,,78,54,0.16,0,0
7/25/2006,,80,54,0,0,0
7/26/2006,,88,59,0.41,0,0
7/27/2006,,80,64,0.39,0,0
7/28/2006,,84,59,0,0,0
7/29/2006,,89,64,0.12,0,0
7/30/2006,,78,58,0.52,0,0
7/31/2006,,84,62,0,0,0
8/1/2006,,91,68,0.22,0,0
8/2/2006,,79,63,0.2,0,0
8/3/2006,,71,55,0.42,0,0
8/4/2006,,82,59,0,0,0
8/5/2006,,75,54,0,0,0
8/6/2006,,81,61,0,0,0
8/7/2006,,83,60,0.14,0,0
8/8/2006,,72,49,0,0,0
8/9/2006,,78,50,0,0,0
8/10/2006,,82,54,0.2,0,0
8/11/2006,,76,44,0,0,0
8/12/2006,,70,44,0,0,0
8/13/2006,,77,47,0,0,0
8/14/2006,,78,50,0.19,0,0
8/15/2006,,74,61,0.09,0,0
8/16/2006,,69,46,0,0,0
8/17/2006,,80,49,0,0,0
8/18/2006,,79,54,0,0,0
8/19/2006,,82,58,0,0,0
8/20/2006,,68,51,1.04,0,0
8/21/2006,,73,51,0,0,0
8/22/2006,,79,51,0.14,0,0
8/23/2006,,72,48,0,0,0
8/24/2006,,69,49,0,0,0
8/25/2006,,73,51,0,0,0
8/26/2006,,67,53,0,0,0
8/27/2006,,63,60,0.13,0,0
8/28/2006,,73,49,0,0,0
8/29/2006,,78,50,0,0,0
8/30/2006,,76,45,0,0,0
8/31/2006,,70,43,0,0,0
