Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
7/25/1959,,76,44,0,0,0
7/26/1959,,80,55,0,0,0
7/27/1959,,88,63,0,0,0
7/28/1959,,85,65,0,0,0
7/29/1959,,89,67,0,0,0
7/30/1959,,78,59,0,0,0
7/31/1959,,83,53,0,0,0
8/1/1959,,65,47,0,0,0
8/2/1959,,76,42,0,0,0
8/3/1959,,76,60,0,0,0
8/4/1959,,80,62,0,0,0
8/5/1959,,86,59,0,0,0
8/6/1959,,80,62,0,0,0
8/7/1959,,70,64,0.01,0,0
8/8/1959,,67,56,0,0,0
8/9/1959,,74,57,1.56,0,0
8/10/1959,,75,57,0,0,0
8/11/1959,,82,56,0,0,0
8/12/1959,,85,60,0,0,0
8/13/1959,,74,56,0,0,0
8/14/1959,,84,65,0.04,0,0
8/15/1959,,64,58,0.25,0,0
8/16/1959,,66,55,0,0,0
8/17/1959,,74,58,0,0,0
8/18/1959,,79,54,0,0,0
8/19/1959,,84,62,0,0,0
8/20/1959,,85,65,0.16,0,0
8/21/1959,,82,70,0,0,0
8/22/1959,,76,66,0,0,0
8/23/1959,,78,59,1.57,0,0
8/24/1959,,83,60,0,0,0
8/25/1959,,77,57,0.45,0,0
8/26/1959,,83,66,0.66,0,0
8/27/1959,,77,66,0,0,0
8/28/1959,,81,64,0.81,0,0
8/29/1959,,82,64,0,0,0
8/30/1959,,78,64,0.23,0,0
8/31/1959,,74,60,0,0,0
9/1/1959,,69,55,0,0,0
9/2/1959,,72,62,0,0,0
9/3/1959,,74,55,0.15,0,0
9/4/1959,,68,57,0.01,0,0
9/5/1959,,79,56,0,0,0
9/6/1959,,84,65,0,0,0
9/7/1959,,83,67,1.24,0,0
9/8/1959,,80,65,0,0,0
9/9/1959,,84,57,0.55,0,0
9/10/1959,,57,50,0.02,0,0
9/11/1959,,65,46,0,0,0
9/12/1959,,71,48,0,0,0
9/13/1959,,61,43,0,0,0
9/14/1959,,51,39,0.63,0,0
9/15/1959,,45,31,0,0,0
9/16/1959,,48,31,0,0,0
9/17/1959,,52,33,0.03,0,0
9/18/1959,,59,40,0.03,0,0
9/19/1959,,62,43,0,0,0
9/20/1959,,65,53,0.29,0,0
9/21/1959,,73,62,0.82,0,0
9/22/1959,,65,56,2.81,0,0
9/23/1959,,69,53,0.07,0,0
9/24/1959,,68,46,0,0,0
9/25/1959,,68,49,0.06,0,0
9/26/1959,,65,56,0.67,0,0
9/27/1959,,68,58,0.12,0,0
9/28/1959,,69,57,0,0,0
9/29/1959,,63,49,0,0,0
9/30/1959,,60,45,0,0,0
10/1/1959,,58,43,0,0,0
10/2/1959,,57,46,0.08,0,0
10/3/1959,,60,43,0.26,0,0
10/4/1959,,65,42,0,0,0
10/5/1959,,59,47,0,0,0
10/6/1959,,62,45,0,0,0
10/7/1959,,67,42,0,0,0
10/8/1959,,58,45,0.15,0,0
10/9/1959,,59,41,0.37,0,0
10/10/1959,,54,43,0.05,0,0
10/11/1959,,50,38,0.57,0,0
10/12/1959,,43,33,0.14,0.3,0
10/13/1959,,36,33,0.1,1,0
10/14/1959,,39,31,0.07,0,0
10/15/1959,,44,34,0,0,0
10/16/1959,,55,41,0.4,0,0
10/17/1959,,40,34,0.13,0.6,0
10/18/1959,,36,32,0.04,0.3,0
10/19/1959,,51,29,0,0,0
10/20/1959,,43,27,0,0,0
10/21/1959,,39,25,0,0,0
10/22/1959,,51,33,0.03,0,0
10/23/1959,,55,49,1.57,0,0
10/24/1959,,54,33,1.88,2,0
10/25/1959,,34,30,0.39,3.9,1
10/26/1959,,35,29,0,0,1
10/27/1959,,30,25,0,0,0
10/28/1959,,40,29,0,0,0
10/29/1959,,45,34,0,0,0
10/30/1959,,43,37,0,0,0
10/31/1959,,42,36,0.05,0,0
11/1/1959,,45,33,0.12,0.8,0
11/2/1959,,33,25,0.1,1,1
11/3/1959,,43,26,0.01,0.1,1
11/4/1959,,37,30,0.5,5,0
11/5/1959,,31,26,0.28,1.4,4
11/6/1959,,29,17,0.27,2.5,5
11/7/1959,,32,12,0,0,7
11/8/1959,,38,30,0.18,1.8,7
11/9/1959,,34,25,0.02,0.2,9
11/10/1959,,43,25,0.04,0,3
11/11/1959,,41,24,0.03,0,0
11/12/1959,,29,16,0,0,0
11/13/1959,,28,20,0.24,2.4,0
11/14/1959,,25,13,0.47,4.6,6
11/15/1959,,28,9,0.01,0.1,8
11/16/1959,,34,10,0.01,0.1,8
11/17/1959,,11,,0,0,8
11/18/1959,,29,8,0.04,0.4,8
11/19/1959,,27,15,0.02,0.2,8
11/20/1959,,32,25,0.03,0.3,9
11/21/1959,,33,27,0.17,1.7,9
11/22/1959,,36,27,0,0,7
11/23/1959,,38,33,0.01,0,3
11/24/1959,,33,21,0.04,0.4,2
11/25/1959,,23,17,0.01,0.1,2
11/26/1959,,25,18,0.02,0.2,3
11/27/1959,,31,15,0,0,3
11/28/1959,,24,11,0.14,1.4,3
11/29/1959,,29,6,0.01,0.1,5
11/30/1959,,32,27,0,0,5
12/1/1959,,34,25,0,0,5
12/2/1959,,36,29,0,0,3
12/3/1959,,41,33,0,0,1
12/4/1959,,40,32,0,0,1
12/5/1959,,37,30,0,0,0
12/6/1959,,30,16,0.53,5.3,6
12/7/1959,,29,13,0,0,6
12/8/1959,,33,24,0,0,6
12/9/1959,,30,26,0,0,6
12/10/1959,,34,19,0,0,6
12/11/1959,,28,19,0,0,6
12/12/1959,,35,20,0,0,4
12/13/1959,,29,11,0,0,4
12/14/1959,,36,25,0.07,0,3
12/15/1959,,37,33,0.22,0.3,2
12/16/1959,,37,33,0.03,0.2,1
12/17/1959,,36,30,0,0,0
12/18/1959,,32,20,0.05,0.5,0
12/19/1959,,22,16,0,0,1
12/20/1959,,24,14,0.04,0.4,1
12/21/1959,,19,12,0.1,1,1
12/22/1959,,17,3,0,0,2
12/23/1959,,18,8,0,0,2
12/24/1959,,28,16,0.17,1.7,2
12/25/1959,,29,18,0,0,3
12/26/1959,,34,26,0.48,0,2
12/27/1959,,36,32,0.15,0,2
12/28/1959,,32,16,0,0,1
12/29/1959,,17,11,0.06,0.6,2
12/30/1959,,21,15,0.07,0.7,3
12/31/1959,,30,6,0,0,3
1/1/1960,,28,9,0,0,3
1/2/1960,,35,27,0.06,0.6,4
1/3/1960,,32,18,0.01,0.1,4
1/4/1960,,18,2,0.1,1,5
1/5/1960,,11,1,0,0,5
1/6/1960,,16,3,0.22,2.2,7
1/7/1960,,13,5,0.52,5.2,13
1/8/1960,,26,5,0.07,0.7,14
1/9/1960,,8,,0.08,0.8,15
1/10/1960,,21,8,0.03,0.3,15
1/11/1960,,24,14,0,0,15
1/12/1960,,33,22,0.46,0,11
1/13/1960,,33,29,0.01,0,10
1/14/1960,,33,26,0.01,0,10
1/15/1960,,26,10,0.2,2,12
1/16/1960,,26,10,0.11,1.1,14
1/17/1960,,29,18,0.03,0.3,14
1/18/1960,,24,16,0,0,14
1/19/1960,,20,11,0.02,0.2,14
1/20/1960,,19,10,0.07,0.7,15
1/21/1960,,21,12,0.07,1.4,16
1/22/1960,,20,12,0.01,0.1,17
1/23/1960,,24,6,0,0,17
1/24/1960,,26,16,0.08,1.6,18
1/25/1960,,24,12,0.24,3.1,19
1/26/1960,,22,9,0.07,1.1,22
1/27/1960,,25,14,0.01,0.1,19
1/28/1960,,28,20,0.04,0.4,19
1/29/1960,,28,20,0.03,0.4,19
1/30/1960,,33,24,0,0,19
1/31/1960,,30,26,0.02,0.2,16
2/1/1960,,31,7,0,0,16
2/2/1960,,20,-1,0,0,16
2/3/1960,,26,2,0,0,16
2/4/1960,,33,12,0,0,16
2/5/1960,,32,18,0,0,13
2/6/1960,,32,27,0.21,2.7,13
2/7/1960,,27,10,0.07,1,15
2/8/1960,,34,12,0.1,1,16
2/9/1960,,24,9,0.06,0.6,17
2/10/1960,,12,7,0.22,2.9,18
2/11/1960,,10,5,0.3,4.4,24
2/12/1960,,18,6,0.03,0.5,25
2/13/1960,,20,2,0,0,26
2/14/1960,,18,-1,0,0,26
2/15/1960,,32,5,0,0,24
2/16/1960,,32,28,0.06,0.6,24
2/17/1960,,34,,0.2,2,26
2/18/1960,,,19,0.16,1.9,27
2/19/1960,,30,20,0.05,0.6,27
2/20/1960,,25,14,0,0,26
2/21/1960,,25,11,0,0,26
2/22/1960,,21,2,0,0,26
2/23/1960,,22,,0,0,25
2/24/1960,,23,7,0,0,25
2/25/1960,,29,10,0,0,23
2/26/1960,,25,18,0.04,0.4,23
2/27/1960,,23,17,0,0,23
2/28/1960,,20,7,0,0,23
2/29/1960,,23,2,0.01,0.1,22
3/1/1960,,23,5,0,0,22
3/2/1960,,22,3,0,0,22
3/3/1960,,17,8,0,0,21
3/4/1960,,16,10,0.02,0.2,21
3/5/1960,,18,2,0,0,21
3/6/1960,,26,-2,0,0,20
3/7/1960,,25,7,0,0,18
3/8/1960,,28,,0,0,17
3/9/1960,,28,4,0,0,16
3/10/1960,,27,6,0,0,15
3/11/1960,,27,5,0,0,14
3/12/1960,,28,4,0,0,14
3/13/1960,,34,12,0,0,13
3/14/1960,,32,15,0,0,11
3/15/1960,,34,12,0,0,10
3/16/1960,,31,11,0.02,0.4,10
3/17/1960,,35,27,0.07,0.7,11
3/18/1960,,37,24,0,0,11
3/19/1960,,30,20,0,0,8
3/20/1960,,24,15,0,0,8
3/21/1960,,26,6,0.28,1.8,8
3/22/1960,,24,10,0.02,0.2,10
3/23/1960,,20,2,0.05,0.5,10
3/24/1960,,20,9,0.1,1,12
3/25/1960,,22,-4,0.06,0.6,12
3/26/1960,,33,10,0.01,0.1,13
3/27/1960,,41,29,0.01,0.1,12
3/28/1960,,36,26,0,0,8
3/29/1960,,42,27,0,0,7
3/30/1960,,38,25,0.15,0,4
3/31/1960,,30,20,0,0,3
4/1/1960,,37,30,0,0,3
4/2/1960,,38,33,0.13,0,3
4/3/1960,,39,35,0,0,2
4/4/1960,,35,28,0.05,0.3,2
4/5/1960,,30,20,0.01,0.1,2
4/6/1960,,38,18,0,0,2
4/7/1960,,38,27,0.04,0.4,2
4/8/1960,,36,24,0.03,0.3,1
4/9/1960,,30,23,0,0,1
4/10/1960,,39,17,0,0,1
4/11/1960,,41,32,0.34,0,1
4/12/1960,,49,35,0.06,0,1
4/13/1960,,38,31,0.37,0,0
4/14/1960,,60,38,0,0,0
4/15/1960,,60,34,0,0,0
4/16/1960,,64,42,0.4,0,0
4/17/1960,,50,27,0.56,3.5,0
4/18/1960,,31,22,0.14,1.4,4
4/19/1960,,47,20,0,0,2
4/20/1960,,63,36,0,0,0
4/21/1960,,50,40,0.13,0,0
4/22/1960,,67,42,0.03,0,0
4/23/1960,,69,50,0.64,0,0
4/24/1960,,54,43,0.99,0,0
4/25/1960,,52,38,0.06,0,0
4/26/1960,,38,32,0.09,0,0
4/27/1960,,45,34,0.03,0.3,0
4/28/1960,,53,29,0,0,0
4/29/1960,,57,36,0,0,0
4/30/1960,,52,32,0.89,0,0
5/1/1960,,45,30,0,0,0
5/2/1960,,53,36,0,0,0
5/3/1960,,50,36,0.64,0,0
5/4/1960,,73,42,0.11,0,0
5/5/1960,,71,51,0.13,0,0
5/6/1960,,55,40,1.65,0,0
5/7/1960,,51,41,0.74,0,0
5/8/1960,,43,38,0.62,0,0
5/9/1960,,42,39,1.02,0,0
5/10/1960,,43,36,0.78,0,0
5/11/1960,,55,37,0,0,0
5/12/1960,,55,36,0,0,0
5/13/1960,,66,34,0,0,0
5/14/1960,,65,42,0.01,0,0
5/15/1960,,64,41,0,0,0
5/16/1960,,79,41,0,0,0
5/17/1960,,68,50,0.05,0,0
5/18/1960,,75,45,0,0,0
5/19/1960,,74,55,0,0,0
5/20/1960,,67,55,0,0,0
5/21/1960,,60,52,0.23,0,0
5/22/1960,,59,47,0.02,0,0
5/23/1960,,55,44,0,0,0
5/24/1960,,58,41,0,0,0
5/25/1960,,69,46,0,0,0
5/26/1960,,71,49,0,0,0
5/27/1960,,78,54,0,0,0
5/28/1960,,71,57,0,0,0
5/29/1960,,72,54,0,0,0
5/30/1960,,61,46,0.44,0,0
5/31/1960,,70,46,0.03,0,0
6/1/1960,,77,49,0.27,0,0
6/2/1960,,71,56,0.05,0,0
6/3/1960,,68,49,0.4,0,0
6/4/1960,,71,48,0,0,0
6/5/1960,,63,46,0,0,0
6/6/1960,,60,42,0,0,0
6/7/1960,,70,40,0,0,0
6/8/1960,,72,43,0,0,0
6/9/1960,,73,46,0,0,0
6/10/1960,,75,47,0.09,0,0
6/11/1960,,62,50,0.08,0,0
6/12/1960,,72,45,0,0,0
6/13/1960,,77,45,0,0,0
6/14/1960,,72,51,0.08,0,0
6/15/1960,,72,56,0,0,0
6/16/1960,,59,49,0.99,0,0
6/17/1960,,64,44,0,0,0
6/18/1960,,58,44,0.2,0,0
6/19/1960,,64,48,0.02,0,0
6/20/1960,,74,44,0,0,0
6/21/1960,,79,50,0,0,0
6/22/1960,,63,54,0.29,0,0
6/23/1960,,68,51,0.43,0,0
6/24/1960,,65,46,1.22,0,0
6/25/1960,,75,45,0,0,0
6/26/1960,,78,53,0,0,0
6/27/1960,,79,57,0,0,0
6/28/1960,,77,61,0.02,0,0
6/29/1960,,75,58,0.2,0,0
6/30/1960,,59,44,0,0,0
7/1/1960,,69,41,0,0,0
7/2/1960,,75,53,0.28,0,0
7/3/1960,,58,48,0.05,0,0
7/4/1960,,62,44,0,0,0
7/5/1960,,59,49,0,0,0
7/6/1960,,72,47,0,0,0
7/7/1960,,77,48,0,0,0
7/8/1960,,78,58,0.08,0,0
7/9/1960,,82,57,0,0,0
7/10/1960,,84,59,0,0,0
7/11/1960,,79,58,0,0,0
7/12/1960,,82,55,0,0,0
7/13/1960,,72,53,0,0,0
7/14/1960,,70,47,0,0,0
7/15/1960,,77,50,0,0,0
7/16/1960,,67,60,0.83,0,0
7/17/1960,,74,53,0,0,0
7/18/1960,,70,55,0.07,0,0
7/19/1960,,65,50,0,0,0
7/20/1960,,71,44,0,0,0
7/21/1960,,71,52,0.27,0,0
7/22/1960,,73,56,0.23,0,0
7/23/1960,,78,52,0,0,0
7/24/1960,,82,53,0,0,0
7/25/1960,,84,60,0,0,0
7/26/1960,,71,61,0.91,0,0
7/27/1960,,77,56,0,0,0
7/28/1960,,82,54,0,0,0
7/29/1960,,84,64,0.18,0,0
7/30/1960,,67,52,0.48,0,0
7/31/1960,,74,47,0,0,0
8/1/1960,,76,60,0,0,0
8/2/1960,,79,57,0,0,0
8/3/1960,,75,52,0,0,0
8/4/1960,,72,52,0,0,0
8/5/1960,,77,51,0,0,0
8/6/1960,,80,57,0,0,0
8/7/1960,,72,57,0.57,0,0
8/8/1960,,67,52,0,0,0
8/9/1960,,65,47,0,0,0
8/10/1960,,73,51,0,0,0
8/11/1960,,76,52,0,0,0
8/12/1960,,78,64,0,0,0
8/13/1960,,80,57,0.34,0,0
8/14/1960,,65,52,0,0,0
8/15/1960,,72,49,0,0,0
8/16/1960,,74,51,0,0,0
8/17/1960,,78,56,0,0,0
8/18/1960,,84,59,0,0,0
8/19/1960,,85,62,0,0,0
8/20/1960,,81,62,0,0,0
8/21/1960,,83,64,0,0,0
8/22/1960,,82,62,0,0,0
8/23/1960,,75,56,0,0,0
8/24/1960,,71,50,0,0,0
8/25/1960,,77,55,0,0,0
8/26/1960,,80,57,0,0,0
8/27/1960,,77,54,0,0,0
8/28/1960,,75,64,2.82,0,0
8/29/1960,,75,51,0.34,0,0
8/30/1960,,77,49,0,0,0
8/31/1960,,83,60,0,0,0
9/1/1960,,70,54,0,0,0
9/2/1960,,70,50,0,0,0
9/3/1960,,66,53,1.05,0,0
9/4/1960,,73,62,0.03,0,0
9/5/1960,,72,51,0,0,0
9/6/1960,,81,58,0,0,0
9/7/1960,,85,67,0.11,0,0
9/8/1960,,73,59,0.15,0,0
9/9/1960,,64,47,0.02,0,0
9/10/1960,,65,42,0,0,0
9/11/1960,,61,52,0.03,0,0
9/12/1960,,53,44,0,0,0
9/13/1960,,50,36,0.18,0,0
9/14/1960,,61,39,0.01,0,0
9/15/1960,,57,32,0,0,0
9/16/1960,,62,30,0,0,0
9/17/1960,,65,41,0.09,0,0
9/18/1960,,60,37,0,0,0
9/19/1960,,56,48,0,0,0
9/20/1960,,61,51,0,0,0
9/21/1960,,63,48,0,0,0
9/22/1960,,64,51,0,0,0
9/23/1960,,55,47,0,0,0
9/24/1960,,67,53,1.09,0,0
9/25/1960,,66,45,1.28,0,0
9/26/1960,,68,45,0,0,0
9/27/1960,,63,39,0,0,0
9/28/1960,,60,34,0,0,0
9/29/1960,,49,38,0,0,0
9/30/1960,,45,29,0,0,0
10/1/1960,,53,28,0,0,0
10/2/1960,,53,40,0.9,0,0
10/3/1960,,53,33,0,0,0
10/4/1960,,58,36,0,0,0
10/5/1960,,64,38,0.1,0,0
10/6/1960,,50,37,0,0,0
10/7/1960,,60,32,0,0,0
10/8/1960,,64,32,0,0,0
10/9/1960,,67,32,0,0,0
10/10/1960,,70,43,0,0,0
10/11/1960,,53,37,0,0,0
10/12/1960,,62,32,0,0,0
10/13/1960,,61,47,0.35,0,0
10/14/1960,,57,50,0.7,0,0
10/15/1960,,52,36,0.02,0,0
10/16/1960,,56,33,0,0,0
10/17/1960,,50,33,0.02,0,0
10/18/1960,,48,31,0,0,0
10/19/1960,,41,31,0,0,0
10/20/1960,,38,28,0,0,0
10/21/1960,,41,28,0,0,0
10/22/1960,,50,38,0.29,0,0
10/23/1960,,45,28,0.18,1.8,1
10/24/1960,,33,25,0,0,1
10/25/1960,,44,19,0,0,0
10/26/1960,,44,37,0.06,0,0
10/27/1960,,47,43,0,0,0
10/28/1960,,51,40,0,0,0
10/29/1960,,52,41,0,0,0
10/30/1960,,53,39,0,0,0
10/31/1960,,52,46,0.5,0,0
11/1/1960,,48,40,0.15,0,0
11/2/1960,,41,35,0.1,0,0
11/3/1960,,42,33,0.01,0,0
11/4/1960,,39,32,0.04,0,0
11/5/1960,,35,24,0.1,0,0
11/6/1960,,31,21,0,0,0
11/7/1960,,36,21,0,0,0
11/8/1960,,39,35,0.28,0,0
11/9/1960,,38,31,0,0,0
11/10/1960,,31,26,0,0,0
11/11/1960,,33,29,0.1,1.1,1
11/12/1960,,39,26,0.06,0.6,0
11/13/1960,,49,30,0,0,0
11/14/1960,,44,28,0.08,0,0
11/15/1960,,57,44,0.19,0,0
11/16/1960,,54,37,0.13,0,0
11/17/1960,,37,28,0,0,0
11/18/1960,,35,27,0.09,0.9,0
11/19/1960,,41,23,0,0,0
11/20/1960,,50,29,0,0,0
11/21/1960,,50,37,0,0,0
11/22/1960,,47,26,0,0,0
11/23/1960,,42,23,0,0,0
11/24/1960,,44,28,0,0,0
11/25/1960,,45,24,0,0,0
11/26/1960,,51,36,0,0,0
11/27/1960,,39,28,0,0,0
11/28/1960,,52,27,1.7,0,0
11/29/1960,,42,21,0.21,1.9,0
11/30/1960,,23,18,0,0,2
12/1/1960,,28,11,0,0,1
12/2/1960,,34,20,0,0,1
12/3/1960,,40,20,0,0,0
12/4/1960,,41,30,0,0,0
12/5/1960,,51,39,0,0,0
12/6/1960,,43,24,0.01,0.1,0
12/7/1960,,25,10,0.16,1.6,2
12/8/1960,,13,,0.02,0.2,2
12/9/1960,,27,6,0.3,3,4
12/10/1960,,24,-2,0.04,0.4,4
12/11/1960,,18,,0,0,4
12/12/1960,,5,-12,0,0,4
12/13/1960,,28,-8,0,0,4
12/14/1960,,33,22,0,0,4
12/15/1960,,37,19,0.01,0.1,3
12/16/1960,,24,11,0.11,1.1,4
12/17/1960,,21,9,0.06,0.6,4
12/18/1960,,25,11,0,0,4
12/19/1960,,24,9,0,0,4
12/20/1960,,21,9,0.04,0.4,4
12/21/1960,,13,1,0.05,0.5,4
12/22/1960,,10,-4,0,0,4
12/23/1960,,13,-6,0.03,0.3,4
12/24/1960,,23,-2,0.53,5.2,4
12/25/1960,,27,18,0.59,5.9,10
12/26/1960,,25,4,0.16,1.6,11
12/27/1960,,18,-4,0,0,11
12/28/1960,,28,7,0,0,11
12/29/1960,,27,20,0.03,0.5,11
12/30/1960,,28,15,0.09,0.9,12
12/31/1960,,22,2,0.02,0.2,13
1/1/1961,,14,-5,0,0,13
1/2/1961,,24,10,0,0,13
1/3/1961,,19,9,0.07,0.7,10
1/4/1961,,15,3,0.07,0.7,12
1/5/1961,,26,14,0.03,0.3,12
1/6/1961,,33,23,0,0,12
1/7/1961,,34,18,0.02,0.2,11
1/8/1961,,18,4,0.08,0.8,11
1/9/1961,,23,-5,0.01,0.1,12
1/10/1961,,37,17,0,0,12
1/11/1961,,33,19,0,0,8
1/12/1961,,31,20,0,0,8
1/13/1961,,40,24,0,0,8
1/14/1961,,34,15,0,0,7
1/15/1961,,30,10,0,0,6
1/16/1961,,32,9,0,0,6
1/17/1961,,36,12,0.01,0.1,6
1/18/1961,,12,,0,0,6
1/19/1961,,7,-4,0,0,5
1/20/1961,,8,-5,0.01,0.1,5
1/21/1961,,6,-6,0.02,0.2,4
1/22/1961,,8,-11,0,0,4
1/23/1961,,9,-7,0,0,4
1/24/1961,,1,-14,0,0,3
1/25/1961,,14,-4,0,0,3
1/26/1961,,15,2,0.1,1.3,3
1/27/1961,,14,-2,0.01,0.1,5
1/28/1961,,18,,0.1,1,5
1/29/1961,,13,-3,0,0,6
1/30/1961,,14,-3,0,0,6
1/31/1961,,9,-1,0.02,0.2,6
2/1/1961,,7,-8,0,0,6
2/2/1961,,5,-14,0,0,6
2/3/1961,,15,-5,0,0,6
2/4/1961,,23,,0,0,6
2/5/1961,,30,5,0,0,6
2/6/1961,,29,14,0,0,6
2/7/1961,,35,12,0,0,6
2/8/1961,,38,13,0,0,5
2/9/1961,,33,23,0,0,4
2/10/1961,,29,12,0,0,3
2/11/1961,,21,7,0.21,2.1,3
2/12/1961,,25,16,0,0,5
2/13/1961,,31,21,0.01,0,5
2/14/1961,,32,17,0.02,0.2,5
2/15/1961,,17,2,0.03,0.3,5
2/16/1961,,23,-4,0.04,0.4,5
2/17/1961,,34,18,0.04,0.7,7
2/18/1961,,28,19,0.32,3.2,6
2/19/1961,,19,6,0.59,6.9,16
2/20/1961,,22,2,0,0,15
2/21/1961,,37,17,0,0,15
2/22/1961,,44,20,0,0,10
2/23/1961,,33,23,0.5,0,6
2/24/1961,,26,20,0,0,6
2/25/1961,,27,17,0,0,6
2/26/1961,,33,5,0,0,6
2/27/1961,,31,17,0.21,2.2,6
2/28/1961,,39,12,0,0,8
3/1/1961,,37,26,0.01,0.1,8
3/2/1961,,39,28,0.04,0,8
3/3/1961,,35,21,0.01,0.1,5
3/4/1961,,24,16,1.8,4.3,5
3/5/1961,,27,15,0.03,0.3,10
3/6/1961,,26,20,0.53,6,9
3/7/1961,,27,13,0,0,15
3/8/1961,,31,13,0,0,14
3/9/1961,,26,6,0,0,14
3/10/1961,,18,-5,0,0,14
3/11/1961,,19,11,0.13,1.6,14
3/12/1961,,31,15,0.05,0.5,17
3/13/1961,,32,12,0,0,17
3/14/1961,,32,25,0.02,0.2,17
3/15/1961,,32,13,0.19,2,18
3/16/1961,,14,-1,0,0,19
3/17/1961,,19,-3,0,0,19
3/18/1961,,34,5,0,0,19
3/19/1961,,36,25,0,0,19
3/20/1961,,41,18,0,0,17
3/21/1961,,36,25,0.02,0.2,13
3/22/1961,,32,19,0.14,0.5,11
3/23/1961,,35,31,0.05,0.5,10
3/24/1961,,37,26,0,0,6
3/25/1961,,36,22,0.1,0.5,4
3/26/1961,,51,32,0,0,4
3/27/1961,,50,39,0.25,0,2
3/28/1961,,40,27,0.2,0.2,0
3/29/1961,,27,23,0.13,1.5,0
3/30/1961,,36,11,0,0,2
3/31/1961,,44,22,0.01,0.1,0
4/1/1961,,32,27,0.15,1.5,1
4/2/1961,,28,24,0.14,1.4,2
4/3/1961,,34,22,0.03,0.3,3
4/4/1961,,40,26,0,0,2
4/5/1961,,45,22,0,0,0
4/6/1961,,35,29,0,0,0
4/7/1961,,30,19,0,0,0
4/8/1961,,37,15,0,0,0
4/9/1961,,38,21,0,0,0
4/10/1961,,43,28,0,0,0
4/11/1961,,49,24,0,0,0
4/12/1961,,50,25,0,0,0
4/13/1961,,50,30,0,0,0
4/14/1961,,49,23,0,0,0
4/15/1961,,44,34,0.16,0,0
4/16/1961,,43,31,0.47,0,0
4/17/1961,,39,30,0.05,0.5,0
4/18/1961,,44,28,0,0,0
4/19/1961,,52,28,0,0,0
4/20/1961,,57,31,0,0,0
4/21/1961,,55,38,0.22,0,0
4/22/1961,,62,40,0,0,0
4/23/1961,,42,33,0,0,0
4/24/1961,,38,28,0.11,0,0
4/25/1961,,51,28,0,0,0
4/26/1961,,52,36,0,0,0
4/27/1961,,52,34,0,0,0
4/28/1961,,49,29,0,0,0
4/29/1961,,49,25,0,0,0
4/30/1961,,47,28,0.05,0,0
5/1/1961,,37,24,0.13,1.3,0
5/2/1961,,43,31,0.15,1.2,1
5/3/1961,,51,35,0,0,0
5/4/1961,,59,28,0,0,0
5/5/1961,,60,27,0,0,0
5/6/1961,,53,36,0.17,0,0
5/7/1961,,63,42,0.11,0,0
5/8/1961,,55,42,0.18,0,0
5/9/1961,,45,30,0,0,0
5/10/1961,,47,23,0,0,0
5/11/1961,,59,35,0,0,0
5/12/1961,,77,44,0,0,0
5/13/1961,,81,45,0,0,0
5/14/1961,,65,45,0.42,0,0
5/15/1961,,68,40,0.86,0,0
5/16/1961,,41,28,0,0,0
5/17/1961,,52,22,0,0,0
5/18/1961,,51,39,0.02,0,0
5/19/1961,,65,33,0,0,0
5/20/1961,,66,39,0.07,0,0
5/21/1961,,52,36,0,0,0
5/22/1961,,59,36,0,0,0
5/23/1961,,64,35,0,0,0
5/24/1961,,75,45,0,0,0
5/25/1961,,53,37,0,0,0
5/26/1961,,45,31,0,0,0
5/27/1961,,65,29,0,0,0
5/28/1961,,55,37,0.03,0,0
5/29/1961,,50,30,0,0,0
5/30/1961,,68,32,0,0,0
5/31/1961,,68,48,0.07,0,0
6/1/1961,,68,50,0.88,0,0
6/2/1961,,58,40,0,0,0
6/3/1961,,61,36,0,0,0
6/4/1961,,76,47,0.01,0,0
6/5/1961,,72,46,0,0,0
6/6/1961,,63,43,0,0,0
6/7/1961,,74,40,0,0,0
6/8/1961,,65,46,0,0,0
6/9/1961,,66,46,0.03,0,0
6/10/1961,,68,42,0,0,0
6/11/1961,,77,34,0,0,0
6/12/1961,,77,55,0.06,0,0
6/13/1961,,67,48,0.36,0,0
6/14/1961,,59,42,0,0,0
6/15/1961,,65,34,0,0,0
6/16/1961,,75,40,0,0,0
6/17/1961,,76,49,0,0,0
6/18/1961,,73,50,0.02,0,0
6/19/1961,,60,42,0.04,0,0
6/20/1961,,63,34,0,0,0
6/21/1961,,64,45,0.07,0,0
6/22/1961,,53,46,2.05,0,0
6/23/1961,,52,47,2.64,0,0
6/24/1961,,54,41,0.01,0,0
6/25/1961,,61,45,0.02,0,0
6/26/1961,,76,39,0,0,0
6/27/1961,,68,50,0.31,0,0
6/28/1961,,83,53,0,0,0
6/29/1961,,87,56,0.44,0,0
6/30/1961,,77,54,0,0,0
7/1/1961,,68,55,0.01,0,0
7/2/1961,,73,55,0,0,0
7/3/1961,,56,42,0,0,0
7/4/1961,,65,37,0,0,0
7/5/1961,,72,50,0,0,0
7/6/1961,,72,44,0,0,0
7/7/1961,,67,48,0,0,0
7/8/1961,,69,48,0,0,0
7/9/1961,,77,44,0,0,0
7/10/1961,,75,50,0,0,0
7/11/1961,,85,58,0,0,0
7/12/1961,,85,58,0,0,0
7/13/1961,,82,56,0,0,0
7/14/1961,,74,58,0.3,0,0
7/15/1961,,77,54,0,0,0
7/16/1961,,68,56,0.08,0,0
