Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
6/1/2004,,59,46,0.02,0,0
6/2/2004,,69,36,0,0,0
6/3/2004,,65,32,0,0,0
6/4/2004,,72,29,0,0,0
6/5/2004,,74,33,0,0,0
6/6/2004,,71,50,0.31,0,0
6/7/2004,,84,44,0,0,0
6/8/2004,,83,61,0,0,0
6/9/2004,,,50,0.23,0,0
6/10/2004,,70,38,0,0,0
6/11/2004,,70,37,0,0,0
6/12/2004,,68,42,0,0,0
6/13/2004,,78,38,0.48,0,0
6/14/2004,,78,50,0.03,0,0
6/15/2004,,63,38,0,0,0
6/16/2004,,83,40,0,0,0
6/17/2004,,,53,0.2,0,0
6/18/2004,,76,46,0.2,0,0
6/19/2004,,64,42,0,0,0
6/20/2004,,73,40,0,0,0
6/21/2004,,74,51,0,0,0
6/22/2004,,67,50,0,0,0
6/23/2004,,67,45,0.11,0,0
6/24/2004,,61,46,0.67,0,0
6/25/2004,,65,30,0.11,0,0
6/26/2004,,65,35,0,0,0
6/27/2004,,69,40,0,0,0
6/28/2004,,72,37,0,0,0
6/29/2004,,70,51,0,0,0
6/30/2004,,82,44,0.37,0,0
7/1/2004,,74,44,0,0,0
7/2/2004,,76,41,0,0,0
7/3/2004,,80,40,0,0,0
7/4/2004,,,58,0.8,0,0
7/5/2004,,,44,0,0,0
7/6/2004,,66,39,0.23,0,0
7/7/2004,,,53,0.32,0,0
7/8/2004,,61,50,0,0,0
7/9/2004,,76,44,0,0,0
7/10/2004,,82,44,0,0,0
7/11/2004,,82,49,0,0,0
7/12/2004,,86,55,0.39,0,0
7/13/2004,,86,51,0.32,0,0
7/14/2004,,,56,0.55,0,0
7/15/2004,,78,53,0,0,0
7/16/2004,,76,45,0,0,0
7/17/2004,,78,51,0,0,0
7/18/2004,,81,42,0,0,0
7/19/2004,,79,48,0,0,0
7/20/2004,,79,55,0,0,0
7/21/2004,,86,47,0.79,0,0
7/22/2004,,,60,0,0,0
7/23/2004,,70,36,0,0,0
7/24/2004,,70,35,0,0,0
7/25/2004,,77,34,0,0,0
7/26/2004,,82,44,0,0,0
7/27/2004,,85,45,0,0,0
7/28/2004,,87,47,0,0,0
7/29/2004,,,54,0,0,0
7/30/2004,,,64,0,0,0
7/31/2004,,71,60,0.31,0,0
8/1/2004,,81,49,0,0,0
8/2/2004,,84,58,0,0,0
8/3/2004,,,51,0,0,0
8/4/2004,,,42,0,0,0
8/5/2004,,,36,0,0,0
8/6/2004,,75,39,0,0,0
8/7/2004,,77,41,0,0,0
8/8/2004,,83,41,0,0,0
8/9/2004,,,59,0.4,0,0
8/10/2004,,70,54,0.78,0,0
8/11/2004,,64,43,0,0,0
8/12/2004,,66,47,0,0,0
8/13/2004,,70,46,0,0,0
8/14/2004,,73,39,0,0,0
8/15/2004,,77,39,0,0,0
8/16/2004,,75,45,0,0,0
8/17/2004,,74,57,0.04,0,0
8/18/2004,,76,50,0.15,0,0
8/19/2004,,,50,0,0,0
8/20/2004,,62,37,0,0,0
8/21/2004,,68,35,0,0,0
8/22/2004,,71,38,0.31,0,0
8/23/2004,,69,44,0,0,0
8/24/2004,,71,40,0,0,0
8/25/2004,,71,60,1.03,0,0
8/26/2004,,78,64,0,0,0
8/27/2004,,81,62,0.51,0,0
8/28/2004,,,50,0.02,0,0
8/29/2004,,63,46,0.13,0,0
8/30/2004,,67,33,0.03,0,0
8/31/2004,,67,49,0,0,0
9/1/2004,,67,45,0,0,0
9/2/2004,,78,56,0,0,0
9/3/2004,,84,55,0,0,0
9/4/2004,,83,50,0,0,0
9/5/2004,,83,63,0,0,0
9/6/2004,,82,65,0.95,0,0
9/7/2004,,67,50,0,0,0
9/8/2004,,73,38,0,0,0
9/9/2004,,70,40,0,0,0
9/10/2004,,75,33,0,0,0
9/11/2004,,76,54,0.08,0,0
9/12/2004,,76,49,0,0,0
9/13/2004,,78,54,0,0,0
9/14/2004,,83,60,0,0,0
9/15/2004,,84,61,0.28,0,0
9/16/2004,,,56,0,0,0
9/17/2004,,65,37,0,0,0
9/18/2004,,68,40,0,0,0
9/19/2004,,73,41,0,0,0
9/20/2004,,75,54,0,0,0
9/21/2004,,78,43,0,0,0
9/22/2004,,77,54,0,0,0
9/23/2004,,80,42,0,0,0
9/24/2004,,78,51,0,0,0
9/25/2004,,,47,0,0,0
9/26/2004,,75,38,0,0,0
9/27/2004,,75,48,0,0,0
9/28/2004,,,37,0,0,0
9/29/2004,,65,27,0,0,0
9/30/2004,,70,29,0,0,0
10/1/2004,,74,41,0,0,0
10/2/2004,,68,36,0.55,0,0
10/3/2004,,62,35,0.62,0,0
10/4/2004,,57,35,0,0,0
10/5/2004,,56,26,0,0,0
10/6/2004,,68,44,0,0,0
10/7/2004,,73,41,0,0,0
10/8/2004,,63,48,0.63,0,0
10/9/2004,,63,45,0.37,0,0
10/10/2004,,52,29,0,0,0
10/11/2004,,58,27,0,0,0
10/12/2004,,66,31,0,0,0
10/13/2004,,65,30,0,0,0
10/14/2004,,51,42,0.16,0,0
10/15/2004,,51,39,0.13,0,0
10/16/2004,,48,34,0.69,0,0
10/17/2004,,41,32,0.48,0,0
10/18/2004,,44,31,0.18,0,0
10/19/2004,,44,26,0,0,0
10/20/2004,,47,34,0,0,0
10/21/2004,,48,31,0,0,0
10/22/2004,,68,25,0,0,0
10/23/2004,,,44,1.05,0,0
10/24/2004,,52,50,0.42,0,0
10/25/2004,,55,47,0.02,0,0
10/26/2004,,52,27,0.04,0,0
10/27/2004,,52,38,0.11,0,0
10/28/2004,,53,28,0,0,0
10/29/2004,,52,45,0.12,0,0
10/30/2004,,65,48,0.13,0,0
10/31/2004,,50,38,0.05,0,0
11/1/2004,,42,38,0,0,0
11/2/2004,,45,34,0.03,0,0
11/3/2004,,49,25,0,0,0
11/4/2004,,44,28,0.26,0,0
11/5/2004,,47,33,0.08,0,0
11/6/2004,,54,30,0.01,0,0
11/7/2004,,,32,0.11,0,0
11/8/2004,,35,26,0.14,3.5,3
11/9/2004,,35,19,0.05,1,3
11/10/2004,,47,31,0.81,0,0
11/11/2004,,,26,0,0,0
11/12/2004,,39,21,0,0,0
11/13/2004,,43,17,0,0,0
11/14/2004,,53,24,0,0,0
11/15/2004,,55,29,0,0,0
11/16/2004,,48,37,0,0,0
11/17/2004,,51,44,0.06,0,0
11/18/2004,,50,42,0.02,0,0
11/19/2004,,48,25,0,0,0
11/20/2004,,48,38,0.58,0,0
11/21/2004,,,31,0,0,0
11/22/2004,,45,21,0,0,0
11/23/2004,,47,34,0,0,0
11/24/2004,,37,25,0,0,0
11/25/2004,,32,,0.03,1,1
11/26/2004,,32,10,0,0,0
11/27/2004,,40,27,0.54,1,0
11/28/2004,,39,30,1.12,1.5,1
11/29/2004,,38,23,0,0,0
11/30/2004,,42,24,0,0,0
12/1/2004,,37,17,0.03,1,1
12/2/2004,,32,23,0.5,7,7
12/3/2004,,27,-5,0,0,7
12/4/2004,,39,24,0.38,0,3
12/5/2004,,,16,0,0,3
12/6/2004,,27,11,0.02,0,3
12/7/2004,,32,24,0.4,1,4
12/8/2004,,37,30,0,0,3
12/9/2004,,40,29,0,0,3
12/10/2004,,37,30,0,0,3
12/11/2004,,39,22,0,0,3
12/12/2004,,34,10,0.72,8,10
12/13/2004,,,15,0.28,3.5,13
12/14/2004,,25,2,0.06,1,14
12/15/2004,,37,4,0,0,13
12/16/2004,,35,25,0.14,2,14
12/17/2004,,,4,0.08,2,14
12/18/2004,,32,-2,0.05,1,13
12/19/2004,,,-23,0,0,13
12/20/2004,,16,-26,0.2,3,15
12/21/2004,,27,14,0.61,7.5,
12/22/2004,,26,11,0.05,,
12/23/2004,,,1,0,0,18
12/24/2004,,6,-13,0,0,17
12/25/2004,,10,-22,0.05,1,18
12/26/2004,,14,-12,0,0,18
12/27/2004,,23,-22,0,0,18
12/28/2004,,32,,0,0,17
12/29/2004,,31,16,0,0,16
12/30/2004,,36,25,0.08,0,14
12/31/2004,,48,30,0.45,0,8
1/1/2005,,,8,0.03,1,8
1/2/2005,,33,15,0.26,1.5,8
1/3/2005,,,21,0,0,8
1/4/2005,,28,18,0.03,1,9
1/5/2005,,,-9,0.02,0.5,8
1/6/2005,,19,-3,0.01,0,8
1/7/2005,,30,-1,0,0,8
1/8/2005,,28,7,0,0,8
1/9/2005,,30,23,0,0,8
1/10/2005,,29,18,0.09,1.5,9
1/11/2005,,21,4,0.05,1,10
1/12/2005,,38,18,0.05,0,10
1/13/2005,,40,16,0.16,0,8
1/14/2005,,,-3,0,0,8
1/15/2005,,8,-7,0,0,8
1/16/2005,,13,-8,0,0,8
1/17/2005,,8,-20,0.02,0.5,8
1/18/2005,,15,-25,0,0,8
1/19/2005,,24,-6,0.18,6.5,14
1/20/2005,,,-23,0,0,14
1/21/2005,,4,-32,0,0,14
1/22/2005,,10,-12,0.06,1.5,15
1/23/2005,,15,-25,0,0,15
1/24/2005,,27,3,0.04,1,15
1/25/2005,,,5,0.12,4,18
1/26/2005,,,-22,0,0,18
1/27/2005,,15,-31,0,0,17
1/28/2005,,28,-12,0,0,17
1/29/2005,,31,5,0,0,15
1/30/2005,,31,23,0,0,14
1/31/2005,,37,23,0,0,13
2/1/2005,,37,28,0,0,13
2/2/2005,,37,27,0,0,13
2/3/2005,,41,23,0,0,12
2/4/2005,,46,28,0,0,11
2/5/2005,,39,24,0,0,11
2/6/2005,,49,30,0.04,0,10
2/7/2005,,40,27,0.35,1,10
2/8/2005,,,6,0,0,10
2/9/2005,,18,-3,0,0,10
2/10/2005,,30,-8,0,0,10
2/11/2005,,30,2,0,0,10
2/12/2005,,34,24,0,0,10
2/13/2005,,28,2,0,0,10
2/14/2005,,34,18,0.26,3,12
2/15/2005,,34,28,0,0,12
2/16/2005,,31,,0,0,12
2/17/2005,,,2,0.12,2,14
2/18/2005,,18,-13,0,0,14
2/19/2005,,20,,0.05,1,14
2/20/2005,,22,-1,0.09,2,15
2/21/2005,,34,17,0.05,1,14
2/22/2005,,29,-2,0,0,14
2/23/2005,,29,-13,0,0,14
2/24/2005,,27,-8,0.06,1.5,15
2/25/2005,,34,13,0.08,1.5,17
2/26/2005,,23,-10,0,0,16
2/27/2005,,26,-10,0,0,16
2/28/2005,,28,18,0.25,3.5,20
3/1/2005,,28,12,0.05,1,21
3/2/2005,,22,7,0.03,1,22
3/3/2005,,31,-13,0,0,21
3/4/2005,,38,6,0,0,21
3/5/2005,,43,-2,0,0,18
3/6/2005,,41,32,0,0,18
3/7/2005,,32,-6,0.19,3,21
3/8/2005,,22,-22,0.03,1,21
3/9/2005,,25,-16,0.03,1,22
3/10/2005,,34,3,0,0,22
3/11/2005,,32,6,0.06,1.5,23
3/12/2005,,30,-5,0.03,1,23
3/13/2005,,31,-3,0,0,23
3/14/2005,,38,-11,0,0,23
3/15/2005,,38,-6,0,0,22
3/16/2005,,41,-1,0,0,22
3/17/2005,,35,4,0,0,22
3/18/2005,,33,-5,0,0,22
3/19/2005,,34,17,0,0,22
3/20/2005,,35,28,0.05,1,23
3/21/2005,,38,12,0,0,22
3/22/2005,,42,14,0,0,21
3/23/2005,,41,17,0,0,21
3/24/2005,,43,9,0,0,20
3/25/2005,,38,9,0,0,20
3/26/2005,,44,,0,0,18
3/27/2005,,51,13,0,0,15
3/28/2005,,55,27,0,0,13
3/29/2005,,59,23,0,0,10
3/30/2005,,57,36,0,0,8
3/31/2005,,48,33,0.19,0,7
4/1/2005,,54,30,0.23,0,6
4/2/2005,,50,23,0,0,5
4/3/2005,,49,23,0,0,3
4/4/2005,,55,23,0,0,2
4/5/2005,,57,39,0,0,0
4/6/2005,,54,34,0.91,0,0
4/7/2005,,53,34,0.07,0,0
4/8/2005,,57,23,0,0,0
4/9/2005,,65,24,0,0,0
4/10/2005,,62,27,0,0,0
4/11/2005,,58,31,0,0,0
4/12/2005,,55,25,0,0,0
4/13/2005,,58,18,0,0,0
4/14/2005,,61,23,0,0,0
4/15/2005,,63,22,0,0,0
4/16/2005,,66,25,0,0,0
4/17/2005,,69,38,0,0,0
4/18/2005,,74,27,0,0,0
4/19/2005,,81,35,0.02,0,0
4/20/2005,,,41,0.33,0,0
4/21/2005,,58,23,0,0,0
4/22/2005,,59,23,0,0,0
4/23/2005,,,25,0.17,1,0
4/24/2005,,42,29,0.39,0,0
4/25/2005,,43,29,0.14,0,0
4/26/2005,,49,27,0.05,0,0
4/27/2005,,46,28,0.03,0,0
4/28/2005,,51,23,0.02,0,0
4/29/2005,,52,20,0,0,0
4/30/2005,,55,23,0,0,0
5/1/2005,,50,25,0.68,0,0
5/2/2005,,43,23,0.04,0,0
5/3/2005,,46,30,0.03,0,0
5/4/2005,,61,22,0,0,0
5/5/2005,,67,25,0,0,0
5/6/2005,,63,31,0.25,0,0
5/7/2005,,67,30,0,0,0
5/8/2005,,73,32,0,0,0
5/9/2005,,78,45,0.28,0,0
5/10/2005,,72,53,0.3,0,0
5/11/2005,,62,39,0,0,0
5/12/2005,,55,23,0,0,0
5/13/2005,,,28,0.48,0,0
5/14/2005,,52,39,0.21,0,0
5/15/2005,,,38,0.01,0,0
5/16/2005,,53,32,0,0,0
5/17/2005,,59,26,0,0,0
5/18/2005,,71,30,0,0,0
5/19/2005,,67,40,0,0,0
5/20/2005,,74,29,0,0,0
5/21/2005,,79,35,0,0,0
5/22/2005,,,40,0.11,0,0
5/23/2005,,66,47,0.07,0,0
5/24/2005,,72,40,0,0,0
5/25/2005,,79,35,0,0,0
5/26/2005,,,37,0,0,0
5/27/2005,,69,34,0,0,0
5/28/2005,,65,37,0,0,0
5/29/2005,,67,33,0,0,0
5/30/2005,,68,39,0,0,0
5/31/2005,,74,35,0,0,0
6/1/2005,,83,31,0,0,0
6/2/2005,,82,36,0,0,0
6/3/2005,,84,39,0,0,0
6/4/2005,,83,50,0,0,0
6/5/2005,,82,60,0.54,0,0
6/6/2005,,75,58,0,0,0
6/7/2005,,69,41,0,0,0
6/8/2005,,77,54,0.05,0,0
6/9/2005,,86,57,0,0,0
6/10/2005,,87,55,0,0,0
6/11/2005,,88,60,0.14,0,0
6/12/2005,,83,60,0,0,0
6/13/2005,,81,55,0,0,0
6/14/2005,,75,53,0.28,0,0
6/15/2005,,,,0,0,0
6/16/2005,,,,0,0,0
6/17/2005,,,,0,0,0
6/18/2005,,,,0,0,0
6/19/2005,,,,0,0,0
6/20/2005,,,,0,0,0
6/21/2005,,,,0,0,0
6/22/2005,,,,0,0,0
6/23/2005,,,,0,0,0
6/24/2005,,,,0,0,0
6/25/2005,,,,0,0,0
6/26/2005,,,,0,0,0
6/27/2005,,,,0,0,0
6/28/2005,,,,0,0,0
6/29/2005,,,,0,0,0
6/30/2005,,,,0,0,0
