Date,AvgTemp,MaxTemp,MinTemp,Precip,SnowFall,SnowDepth
4/17/1956,,32,28,0.02,0.2,0
4/18/1956,,39,29,0,0,0
4/19/1956,,33,28,0,0,0
4/20/1956,,39,23,0,0,0
4/21/1956,,43,29,0,0,0
4/22/1956,,36,28,0,0,0
4/23/1956,,33,20,0,0,0
4/24/1956,,42,20,0,0,0
4/25/1956,,49,26,0.05,0,0
4/26/1956,,42,30,0.07,0,0
4/27/1956,,42,30,0.39,0,0
4/28/1956,,37,28,0,0,0
4/29/1956,,43,26,0.01,0.1,0
4/30/1956,,51,28,0,0,0
5/1/1956,,55,31,0,0,0
5/2/1956,,45,35,0.05,0,0
5/3/1956,,46,32,0,0,0
5/4/1956,,51,30,0,0,0
5/5/1956,,57,32,0,0,0
5/6/1956,,47,32,0,0,0
5/7/1956,,45,30,0,0,0
5/8/1956,,55,28,0,0,0
5/9/1956,,55,37,0,0,0
5/10/1956,,55,31,0,0,0
5/11/1956,,58,37,0.4,0,0
5/12/1956,,74,39,0.01,0,0
5/13/1956,,65,41,1.42,0,0
5/14/1956,,52,35,0.1,0,0
5/15/1956,,63,31,0.06,0,0
5/16/1956,,39,26,0.02,0,0
5/17/1956,,46,32,0,0,0
5/18/1956,,48,29,0.22,0,0
5/19/1956,,44,31,0,0,0
5/20/1956,,50,28,0.05,0,0
5/21/1956,,64,30,0,0,0
5/22/1956,,73,37,0,0,0
5/23/1956,,40,28,0,0,0
5/24/1956,,50,27,0,0,0
5/25/1956,,63,32,0,0,0
5/26/1956,,50,45,1.73,0,0
5/27/1956,,63,41,0.05,0,0
5/28/1956,,64,41,0,0,0
5/29/1956,,53,41,0.17,0,0
5/30/1956,,60,49,0,0,0
5/31/1956,,62,38,0.37,0,0
6/1/1956,,46,36,0,0,0
6/2/1956,,59,33,0,0,0
6/3/1956,,65,36,0.24,0,0
6/4/1956,,61,50,0.07,0,0
6/5/1956,,64,44,0,0,0
6/6/1956,,78,41,0,0,0
6/7/1956,,82,49,0.05,0,0
6/8/1956,,75,48,0,0,0
6/9/1956,,79,48,0,0,0
6/10/1956,,84,48,0,0,0
6/11/1956,,82,53,0.01,0,0
6/12/1956,,88,56,0,0,0
6/13/1956,,90,60,0,0,0
6/14/1956,,79,60,0,0,0
6/15/1956,,77,58,0.07,0,0
6/16/1956,,65,56,0,0,0
6/17/1956,,68,54,0,0,0
6/18/1956,,72,50,0,0,0
6/19/1956,,68,45,0,0,0
6/20/1956,,71,53,0.41,0,0
6/21/1956,,80,47,0,0,0
6/22/1956,,78,52,0,0,0
6/23/1956,,72,57,0,0,0
6/24/1956,,65,47,0.32,0,0
6/25/1956,,69,45,0,0,0
6/26/1956,,63,51,0.83,0,0
6/27/1956,,58,45,0.12,0,0
6/28/1956,,55,43,0.01,0,0
6/29/1956,,74,40,0.09,0,0
6/30/1956,,79,57,2,0,0
7/1/1956,,69,52,0.07,0,0
7/2/1956,,69,47,0,0,0
7/3/1956,,68,44,0,0,0
7/4/1956,,71,50,0,0,0
7/5/1956,,73,50,0,0,0
7/6/1956,,70,49,0.29,0,0
7/7/1956,,70,48,0.08,0,0
7/8/1956,,60,55,1.62,0,0
7/9/1956,,68,53,0.01,0,0
7/10/1956,,73,49,0,0,0
7/11/1956,,70,53,0,0,0
7/12/1956,,71,53,0,0,0
7/13/1956,,65,55,2.2,0,0
7/14/1956,,70,48,0,0,0
7/15/1956,,75,52,0,0,0
7/16/1956,,70,48,0,0,0
7/17/1956,,71,47,0,0,0
7/18/1956,,77,47,0,0,0
7/19/1956,,75,52,0,0,0
7/20/1956,,71,56,1.23,0,0
7/21/1956,,67,56,0.42,0,0
7/22/1956,,72,52,0,0,0
7/23/1956,,66,54,0,0,0
7/24/1956,,78,53,0.12,0,0
7/25/1956,,72,54,0,0,0
7/26/1956,,77,55,0,0,0
7/27/1956,,68,54,0,0,0
7/28/1956,,60,50,0,0,0
7/29/1956,,63,50,0,0,0
7/30/1956,,72,47,0,0,0
7/31/1956,,74,49,0,0,0
8/1/1956,,71,52,0,0,0
8/2/1956,,73,52,0,0,0
8/3/1956,,72,49,0,0,0
8/4/1956,,62,58,0.3,0,0
8/5/1956,,65,60,0.14,0,0
8/6/1956,,77,56,0,0,0
8/7/1956,,78,51,0,0,0
8/8/1956,,84,55,0.22,0,0
8/9/1956,,72,59,0.36,0,0
8/10/1956,,77,58,0.13,0,0
8/11/1956,,72,55,0,0,0
8/12/1956,,77,50,0,0,0
8/13/1956,,72,57,0,0,0
8/14/1956,,81,57,0,0,0
8/15/1956,,72,48,0,0,0
8/16/1956,,74,53,0,0,0
8/17/1956,,79,45,0,0,0
8/18/1956,,67,56,0,0,0
8/19/1956,,62,47,0,0,0
8/20/1956,,63,39,0,0,0
8/21/1956,,65,40,0.64,0,0
8/22/1956,,57,50,0.33,0,0
8/23/1956,,65,45,0,0,0
8/24/1956,,65,47,0,0,0
8/25/1956,,75,42,0,0,0
8/26/1956,,73,55,0,0,0
8/27/1956,,76,54,0,0,0
8/28/1956,,67,54,0.22,0,0
8/29/1956,,63,56,0.13,0,0
8/30/1956,,66,58,0.13,0,0
8/31/1956,,78,64,0.27,0,0
9/1/1956,,70,57,0,0,0
9/2/1956,,72,53,0,0,0
9/3/1956,,81,54,0,0,0
9/4/1956,,64,49,0,0,0
9/5/1956,,55,44,1.34,0,0
9/6/1956,,57,49,0.16,0,0
9/7/1956,,53,41,0.16,0,0
9/8/1956,,55,39,0.19,0,0
9/9/1956,,60,35,0,0,0
9/10/1956,,64,50,0.08,0,0
9/11/1956,,64,48,0,0,0
9/12/1956,,60,46,0.16,0,0
9/13/1956,,67,56,0.29,0,0
9/14/1956,,56,39,0,0,0
9/15/1956,,46,39,0.34,0,0
9/16/1956,,55,46,0.51,0,0
9/17/1956,,53,44,0.33,0,0
9/18/1956,,53,39,0.66,0,0
9/19/1956,,50,33,0.2,0,0
9/20/1956,,45,31,0.26,2.7,
9/21/1956,,52,34,0.05,0,0
9/22/1956,,55,32,0,0,0
9/23/1956,,53,45,0.12,0,0
9/24/1956,,55,43,0.15,0,0
9/25/1956,,60,39,0,0,0
9/26/1956,,61,39,0,0,0
9/27/1956,,61,40,0,0,0
9/28/1956,,66,46,0,0,0
9/29/1956,,63,45,0.13,0,0
9/30/1956,,50,34,0.02,0,0
10/1/1956,,60,30,0.01,0,0
10/2/1956,,58,41,0.01,0,0
10/3/1956,,68,35,0,0,0
10/4/1956,,56,38,0,0,0
10/5/1956,,56,30,0,0,0
10/6/1956,,56,43,0.28,0,0
10/7/1956,,46,37,0.06,0,0
10/8/1956,,54,40,0,0,0
10/9/1956,,44,35,0.05,0,0
10/10/1956,,47,28,0,0,0
10/11/1956,,52,28,0.17,0,0
10/12/1956,,59,45,0.04,0,0
10/13/1956,,75,47,0,0,0
10/14/1956,,70,52,0,0,0
10/15/1956,,67,43,0,0,0
10/16/1956,,68,47,0,0,0
10/17/1956,,75,45,0,0,0
10/18/1956,,56,38,0,0,0
10/19/1956,,58,35,0,0,0
10/20/1956,,61,38,0,0,0
10/21/1956,,62,45,0,0,0
10/22/1956,,56,51,0,0,0
10/23/1956,,52,33,0,0,0
10/24/1956,,48,26,0,0,0
10/25/1956,,53,38,0,0,0
10/26/1956,,52,38,0.28,0,0
10/27/1956,,52,29,0,0,0
10/28/1956,,61,39,0,0,0
10/29/1956,,65,42,0,0,0
10/30/1956,,68,46,0,0,0
10/31/1956,,68,50,0,0,0
11/1/1956,,63,55,0.14,0,0
11/2/1956,,59,56,0,0,0
11/3/1956,,60,55,0,0,0
11/4/1956,,63,54,0.02,0,0
11/5/1956,,59,50,0,0,0
11/6/1956,,57,44,0.42,0,0
11/7/1956,,48,36,0.02,0,0
11/8/1956,,38,31,0.08,1.5,1
11/9/1956,,36,19,0.05,0.6,0
11/10/1956,,32,13,0.02,0.2,0
11/11/1956,,45,30,0.08,0.4,1
11/12/1956,,40,23,0.08,0,0
11/13/1956,,45,23,0,0,0
11/14/1956,,52,31,0,0,0
11/15/1956,,35,29,0.68,0.1,0
11/16/1956,,40,25,0.24,2.3,0
11/17/1956,,34,25,0,0,2
11/18/1956,,38,23,0,0,1
11/19/1956,,43,32,0,0,1
11/20/1956,,39,31,0.03,0.3,0
11/21/1956,,40,23,0.72,2.3,2
11/22/1956,,23,-3,0.12,2.5,3
11/23/1956,,25,-5,0.08,1.1,3
11/24/1956,,26,4,0.09,1.2,4
11/25/1956,,30,25,0.21,2.7,6
11/26/1956,,26,14,0,0,7
11/27/1956,,29,6,0,0,6
11/28/1956,,30,11,0.08,0.5,6
11/29/1956,,17,5,0,0,6
11/30/1956,,27,13,0.05,0.9,6
12/1/1956,,26,20,0,0.7,7
12/2/1956,,26,21,0.18,2.2,7
12/3/1956,,38,23,0.09,0.6,9
12/4/1956,,23,7,0.06,0.9,6
12/5/1956,,32,16,0.04,0,7
12/6/1956,,36,26,0.01,0,5
12/7/1956,,26,10,0,0.2,3
12/8/1956,,20,15,0.04,1.6,4
12/9/1956,,25,4,0,0.7,5
12/10/1956,,29,16,0.33,5.3,7
12/11/1956,,40,9,0.03,0.6,11
12/12/1956,,13,7,0.01,0.3,8
12/13/1956,,22,5,0,0,8
12/14/1956,,30,15,0,0,8
12/15/1956,,33,24,0.08,0.6,8
12/16/1956,,32,27,0.07,0.9,6
12/17/1956,,32,-2,0.05,1,8
12/18/1956,,28,-11,0,0,8
12/19/1956,,35,27,0.04,0.8,8
12/20/1956,,42,31,0,0,8
12/21/1956,,39,24,0,0,7
12/22/1956,,24,18,0,0,6
12/23/1956,,31,22,0.11,1.6,6
12/24/1956,,30,12,0.14,2.5,10
12/25/1956,,18,4,0,0,10
12/26/1956,,29,17,0.16,1.9,10
12/27/1956,,33,21,0.16,2.4,14
12/28/1956,,21,8,0,0,14
12/29/1956,,8,-6,0,0,14
12/30/1956,,9,-11,0.08,1.3,13
12/31/1956,,10,-4,0.03,0.4,14
1/1/1957,,10,-18,0.05,1,14
1/2/1957,,24,2,0,0,15
1/3/1957,,25,10,0.39,5.4,14
1/4/1957,,28,6,0.03,0.5,20
1/5/1957,,13,-4,0,0,19
1/6/1957,,25,7,0.05,1,18
1/7/1957,,27,12,0.15,3.2,19
1/8/1957,,28,4,0,0,20
1/9/1957,,30,-4,0.01,0.3,19
1/10/1957,,11,-6,0.01,0.1,19
1/11/1957,,17,-1,0,0,18
1/12/1957,,17,-8,0.17,3.6,18
1/13/1957,,4,-22,0.02,0.3,20
1/14/1957,,2,-22,0.03,0.6,21
1/15/1957,,12,-12,0.05,0.6,21
1/16/1957,,5,-15,0,0,21
1/17/1957,,7,-13,0,0,20
1/18/1957,,12,-8,0.01,0.1,20
1/19/1957,,24,10,0.09,1.8,22
1/20/1957,,36,14,0.1,1.1,20
1/21/1957,,42,30,0.1,0,18
1/22/1957,,38,-1,0,0,12
1/23/1957,,10,-8,0,0,12
1/24/1957,,17,4,0.01,0.1,12
1/25/1957,,6,-3,0,0,12
1/26/1957,,15,-4,0,0,12
1/27/1957,,16,3,0,0,12
1/28/1957,,17,6,0.11,1.2,12
1/29/1957,,15,-1,0.04,0.7,13
1/30/1957,,18,-11,0,0,13
1/31/1957,,20,4,0.02,0.4,13
2/1/1957,,22,-5,0.01,0.2,13
2/2/1957,,20,2,0.1,1.6,13
2/3/1957,,26,5,0.12,0.6,14
2/4/1957,,24,,0,0,15
2/5/1957,,32,-3,0,0,15
2/6/1957,,36,8,0,0,15
2/7/1957,,35,11,0,0,14
2/8/1957,,28,3,0,0,14
2/9/1957,,33,15,0.24,2.9,13
2/10/1957,,18,1,0,0,15
2/11/1957,,15,-2,0,0,15
2/12/1957,,31,7,0.23,2.9,15
2/13/1957,,32,20,0.03,0.3,18
2/14/1957,,23,5,0.01,0.2,18
2/15/1957,,25,-3,0.05,0.9,17
2/16/1957,,26,17,0.22,4,21
2/17/1957,,28,12,0,0,21
2/18/1957,,24,8,0.03,0.6,21
2/19/1957,,18,,0.02,0.6,21
2/20/1957,,22,9,0,0,21
2/21/1957,,25,11,0.03,0.3,21
2/22/1957,,27,9,0.05,1,22
2/23/1957,,17,10,0.06,2,24
2/24/1957,,35,12,0.19,0,23
2/25/1957,,39,34,0.05,0,17
2/26/1957,,34,6,0,0,17
2/27/1957,,20,-3,0,0,17
2/28/1957,,30,5,0,0,17
3/1/1957,,34,20,0.07,0.7,17
3/2/1957,,20,10,0.02,0.4,18
3/3/1957,,16,2,0,0,18
3/4/1957,,23,,0,0,18
3/5/1957,,30,2,0,0,18
3/6/1957,,30,17,0.16,2.1,18
3/7/1957,,21,7,0,0,20
3/8/1957,,32,1,0,0,20
3/9/1957,,27,4,0,0,20
3/10/1957,,25,3,0,0,20
3/11/1957,,32,19,0.17,0.4,19
3/12/1957,,33,20,0.13,2.3,20
3/13/1957,,36,14,0,0,20
3/14/1957,,45,27,0,0,18
3/15/1957,,43,23,0.53,1.6,14
3/16/1957,,23,17,0.05,0.6,15
3/17/1957,,25,16,0,0,16
3/18/1957,,31,7,0,0,16
3/19/1957,,36,22,0,0,16
3/20/1957,,34,22,0,0,15
3/21/1957,,49,19,0,0,13
3/22/1957,,50,23,0,0,8
3/23/1957,,42,26,0,0,6
3/24/1957,,29,19,0,0,5
3/25/1957,,40,20,0,0,4
3/26/1957,,41,23,0,0,2
3/27/1957,,39,26,0,0,1
3/28/1957,,41,23,0,0,0
3/29/1957,,43,23,0,0,0
3/30/1957,,44,22,0,0,0
3/31/1957,,45,21,0,0,0
4/1/1957,,43,28,0,0,0
4/2/1957,,31,20,0,0,0
4/3/1957,,38,16,0,0,0
4/4/1957,,37,21,0.06,0.7,0
4/5/1957,,36,28,0.35,3,1
4/6/1957,,32,28,0.09,1.2,3
4/7/1957,,32,20,0,0,4
4/8/1957,,34,18,0,0,2
4/9/1957,,40,14,0.03,0.4,1
4/10/1957,,34,19,0,0,0
4/11/1957,,31,20,0.22,2.5,2
4/12/1957,,31,12,0.02,0.2,2
4/13/1957,,33,19,0.02,0.2,0
4/14/1957,,32,22,0,0,0
4/15/1957,,46,18,0,0,0
4/16/1957,,42,32,0.08,0.2,0
4/17/1957,,47,37,0.02,0,0
4/18/1957,,57,37,0,0,0
4/19/1957,,49,39,0.27,0,0
4/20/1957,,69,46,0.82,0,0
4/21/1957,,56,35,0,0,0
4/22/1957,,59,37,0,0,0
4/23/1957,,67,38,0,0,0
4/24/1957,,54,50,0.11,0,0
4/25/1957,,59,49,0.3,0,0
4/26/1957,,61,47,0.08,0,0
4/27/1957,,58,36,0,0,0
4/28/1957,,66,36,0,0,0
4/29/1957,,65,38,0,0,0
4/30/1957,,70,35,0,0,0
5/1/1957,,62,39,0,0,0
5/2/1957,,48,31,0,0,0
5/3/1957,,44,27,0,0,0
5/4/1957,,52,33,0,0,0
5/5/1957,,55,34,0,0,0
5/6/1957,,70,33,0,0,0
5/7/1957,,79,41,0,0,0
5/8/1957,,66,53,2.11,0,0
5/9/1957,,54,34,0,0,0
5/10/1957,,59,35,0,0,0
5/11/1957,,62,34,0,0,0
5/12/1957,,71,36,0.01,0,0
5/13/1957,,67,47,0.02,0,0
5/14/1957,,52,42,0.09,0,0
5/15/1957,,50,35,1.1,0,0
5/16/1957,,42,28,0,0,0
5/17/1957,,50,29,0,0,0
5/18/1957,,58,40,0,0,0
5/19/1957,,61,40,0,0,0
5/20/1957,,67,41,0,0,0
5/21/1957,,54,38,0.45,0,0
5/22/1957,,71,48,0.11,0,0
5/23/1957,,54,41,0.04,0,0
5/24/1957,,67,36,0,0,0
5/25/1957,,69,45,0.11,0,0
5/26/1957,,64,46,0.4,0,0
5/27/1957,,46,38,0.01,0,0
5/28/1957,,63,35,0,0,0
5/29/1957,,54,45,0.27,0,0
5/30/1957,,70,50,0,0,0
5/31/1957,,71,46,0,0,0
6/1/1957,,57,41,0.12,0,0
6/2/1957,,59,36,0,0,0
6/3/1957,,64,40,0,0,0
6/4/1957,,65,38,0,0,0
6/5/1957,,66,35,0,0,0
6/6/1957,,51,46,0.21,0,0
6/7/1957,,60,42,0,0,0
6/8/1957,,65,37,0,0,0
6/9/1957,,68,39,0,0,0
6/10/1957,,79,51,0,0,0
6/11/1957,,66,46,1.06,0,0
6/12/1957,,62,45,0,0,0
6/13/1957,,58,45,0.15,0,0
6/14/1957,,69,56,0.15,0,0
6/15/1957,,77,57,0,0,0
6/16/1957,,80,54,0,0,0
6/17/1957,,84,60,0,0,0
6/18/1957,,82,58,0,0,0
6/19/1957,,58,47,0.05,0,0
6/20/1957,,75,41,0.05,0,0
6/21/1957,,80,56,0.01,0,0
6/22/1957,,82,61,0,0,0
6/23/1957,,78,57,0,0,0
6/24/1957,,59,53,0.01,0,0
6/25/1957,,65,52,0.21,0,0
6/26/1957,,66,53,0.35,0,0
6/27/1957,,75,52,0,0,0
6/28/1957,,67,54,1.12,0,0
6/29/1957,,62,49,0.25,0,0
6/30/1957,,60,48,0,0,0
7/1/1957,,66,41,0,0,0
7/2/1957,,72,46,1.52,0,0
7/3/1957,,74,53,0,0,0
7/4/1957,,74,49,1.15,0,0
7/5/1957,,64,48,0.38,0,0
7/6/1957,,70,44,0,0,0
7/7/1957,,76,50,0.02,0,0
7/8/1957,,73,52,0,0,0
7/9/1957,,59,49,0,0,0
7/10/1957,,63,44,0,0,0
7/11/1957,,73,45,0,0,0
7/12/1957,,72,49,0.02,0,0
7/13/1957,,76,55,0,0,0
7/14/1957,,75,55,0,0,0
7/15/1957,,70,49,0,0,0
7/16/1957,,78,48,0,0,0
7/17/1957,,77,52,0,0,0
7/18/1957,,81,53,0,0,0
7/19/1957,,87,58,0,0,0
7/20/1957,,85,61,0.08,0,0
7/21/1957,,77,57,0.26,0,0
7/22/1957,,74,55,0,0,0
7/23/1957,,69,50,0,0,0
7/24/1957,,77,50,0,0,0
7/25/1957,,72,52,0,0,0
7/26/1957,,75,59,0,0,0
7/27/1957,,83,59,0,0,0
7/28/1957,,84,60,0,0,0
7/29/1957,,87,60,0,0,0
7/30/1957,,80,59,0,0,0
7/31/1957,,77,55,0,0,0
8/1/1957,,86,55,0,0,0
8/2/1957,,88,58,0,0,0
8/3/1957,,75,56,0,0,0
8/4/1957,,61,52,0.12,0,0
8/5/1957,,68,47,0,0,0
8/6/1957,,75,51,0,0,0
8/7/1957,,80,52,0,0,0
8/8/1957,,78,60,0,0,0
8/9/1957,,80,58,0,0,0
8/10/1957,,82,58,0,0,0
8/11/1957,,74,55,0,0,0
8/12/1957,,66,48,0,0,0
8/13/1957,,62,45,0.11,0,0
8/14/1957,,71,59,0.02,0,0
8/15/1957,,69,55,0.5,0,0
8/16/1957,,68,52,0,0,0
8/17/1957,,72,51,0,0,0
8/18/1957,,75,44,0,0,0
8/19/1957,,75,44,0,0,0
8/20/1957,,64,52,0.06,0,0
8/21/1957,,73,48,0,0,0
8/22/1957,,79,45,0,0,0
8/23/1957,,65,56,0.98,0,0
8/24/1957,,68,53,0,0,0
8/25/1957,,75,49,0,0,0
8/26/1957,,72,50,0,0,0
8/27/1957,,63,43,0,0,0
8/28/1957,,62,47,0.01,0,0
8/29/1957,,61,54,0.01,0,0
8/30/1957,,71,46,0,0,0
8/31/1957,,78,51,0,0,0
9/1/1957,,73,56,0,0,0
9/2/1957,,81,63,0.27,0,0
9/3/1957,,67,54,1.59,0,0
9/4/1957,,63,45,0,0,0
9/5/1957,,61,45,0,0,0
9/6/1957,,67,40,0,0,0
9/7/1957,,59,45,0,0,0
9/8/1957,,70,37,0,0,0
9/9/1957,,68,45,0,0,0
9/10/1957,,64,53,0,0,0
9/11/1957,,61,54,0.31,0,0
9/12/1957,,68,54,0.02,0,0
9/13/1957,,64,47,0.03,0,0
9/14/1957,,66,43,0.05,0,0
9/15/1957,,71,53,0.5,0,0
9/16/1957,,61,50,0.02,0,0
9/17/1957,,65,45,0,0,0
9/18/1957,,75,52,0,0,0
9/19/1957,,74,50,0.2,0,0
9/20/1957,,58,44,0,0,0
9/21/1957,,62,50,0.07,0,0
9/22/1957,,62,42,0.01,0,0
9/23/1957,,50,42,0.12,0,0
9/24/1957,,47,42,0.09,0,0
9/25/1957,,52,42,0,0,0
9/26/1957,,49,33,0,0,0
9/27/1957,,51,30,0,0,0
9/28/1957,,63,29,0,0,0
9/29/1957,,65,34,0,0,0
9/30/1957,,62,46,0.03,0,0
10/1/1957,,64,43,0,0,0
10/2/1957,,53,36,0,0,0
10/3/1957,,63,33,0,0,0
10/4/1957,,66,39,0,0,0
10/5/1957,,64,41,0,0,0
10/6/1957,,66,39,0,0,0
10/7/1957,,70,39,0,0,0
10/8/1957,,68,40,0.14,0,0
10/9/1957,,55,40,0,0,0
10/10/1957,,47,38,0,0,0
10/11/1957,,48,38,0,0,0
10/12/1957,,58,32,0,0,0
10/13/1957,,64,43,0,0,0
10/14/1957,,66,39,0,0,0
10/15/1957,,63,39,0,0,0
10/16/1957,,56,51,0.8,0,0
10/17/1957,,57,40,0.1,0,0
10/18/1957,,44,35,0,0,0
10/19/1957,,50,32,0,0,0
10/20/1957,,57,36,0,0,0
10/21/1957,,57,39,0,0,0
10/22/1957,,53,48,0.25,0,0
10/23/1957,,50,37,0.17,0,0
10/24/1957,,38,29,0,0,0
10/25/1957,,32,23,0,0,0
10/26/1957,,34,29,0,0,0
10/27/1957,,45,30,0,0,0
10/28/1957,,51,26,0,0,0
10/29/1957,,47,34,0,0,0
10/30/1957,,46,39,0.07,0,0
10/31/1957,,50,37,0,0,0
11/1/1957,,57,39,0,0,0
11/2/1957,,54,39,0,0,0
11/3/1957,,47,34,0,0,0
11/4/1957,,44,34,0,0,0
11/5/1957,,42,34,0.02,0,0
11/6/1957,,49,26,0,0,0
11/7/1957,,45,40,0.03,0,0
11/8/1957,,45,33,1.2,0,0
11/9/1957,,35,24,0.19,1.5,0
11/10/1957,,28,18,0.01,0.1,1
11/11/1957,,47,25,0,0,1
11/12/1957,,49,35,0,0,0
11/13/1957,,45,42,0.02,0,0
11/14/1957,,50,42,1.34,0,0
11/15/1957,,49,38,0.23,0,0
11/16/1957,,45,36,0.21,0,0
11/17/1957,,37,33,0.23,0.9,0
11/18/1957,,37,32,0.45,1.7,0
11/19/1957,,44,27,0.37,0.2,0
11/20/1957,,35,27,0.01,0.2,0
11/21/1957,,32,25,0.03,0.6,0
11/22/1957,,31,20,0,0,1
11/23/1957,,38,25,0.28,2.7,0
11/24/1957,,33,21,0.11,1.1,2
11/25/1957,,29,15,0,0,2
11/26/1957,,27,5,0,0,2
11/27/1957,,40,27,0.09,0.9,3
11/28/1957,,38,31,0,0,0
11/29/1957,,36,29,0.06,0.6,0
11/30/1957,,30,15,0.1,1,1
12/1/1957,,30,11,0.19,1.9,2
12/2/1957,,26,12,0.24,2.4,4
12/3/1957,,28,25,0,0,6
12/4/1957,,28,12,0.01,0.1,6
12/5/1957,,31,17,0,0,6
12/6/1957,,38,30,0,0,5
12/7/1957,,30,15,0,0,3
12/8/1957,,24,11,0,0,3
12/9/1957,,29,16,0.33,3.3,3
12/10/1957,,32,-4,0.21,2.1,8
12/11/1957,,7,-6,0,0,8
12/12/1957,,13,-9,0,0,8
12/13/1957,,28,12,0.06,0.5,7
12/14/1957,,34,27,0.06,0.5,7
12/15/1957,,35,18,0.17,1.7,7
12/16/1957,,35,24,0.03,0.3,9
12/17/1957,,24,19,0,0,9
12/18/1957,,39,22,0.13,0,9
12/19/1957,,41,34,0.15,0,6
12/20/1957,,37,33,0.18,0,3
12/21/1957,,36,32,0.02,0.2,1
12/22/1957,,41,29,0,0,1
12/23/1957,,46,25,0,0,1
12/24/1957,,28,19,0.04,0.4,1
12/25/1957,,34,19,0.42,4.2,1
12/26/1957,,34,23,0.09,0.6,4
12/27/1957,,34,19,0.11,1.1,5
12/28/1957,,32,21,0.76,7.6,11
12/29/1957,,21,13,0.26,3.7,13
12/30/1957,,19,11,0.08,1.6,18
12/31/1957,,17,9,0,0,18
1/1/1958,,10,4,0.02,0.2,17
1/2/1958,,6,-7,0.01,0.1,17
1/3/1958,,8,-17,0,0,17
1/4/1958,,23,5,0.03,0.3,17
1/5/1958,,34,3,0,0,17
1/6/1958,,34,9,0.21,3.6,15
1/7/1958,,9,-7,0,0,18
1/8/1958,,11,-11,0,0,18
1/9/1958,,31,7,0,0,18
1/10/1958,,33,10,0.07,0.7,17
1/11/1958,,11,-3,0,0,18
1/12/1958,,34,,0,0,18
1/13/1958,,29,18,0,0,17
1/14/1958,,31,18,0.02,0.2,17
1/15/1958,,29,12,0,0,17
1/16/1958,,27,9,0,0,16
1/17/1958,,21,6,0,0,16
1/18/1958,,11,2,0,0,16
1/19/1958,,12,-1,0.05,0.6,15
1/20/1958,,22,12,0.05,0.6,16
1/21/1958,,28,13,0.01,0.3,17
1/22/1958,,26,10,0,0,17
1/23/1958,,19,6,0,0,17
1/24/1958,,30,18,0,0,17
1/25/1958,,32,29,0.2,2,16
1/26/1958,,35,29,0.04,0.3,18
1/27/1958,,37,30,0.17,1.9,18
1/28/1958,,35,30,0.07,0.7,17
1/29/1958,,34,30,0.26,2.6,16
1/30/1958,,31,22,0.2,2.3,18
1/31/1958,,27,15,0.01,0.1,19
2/1/1958,,23,15,0,0,19
2/2/1958,,19,8,0,0,19
2/3/1958,,18,8,0.03,0.3,19
2/4/1958,,28,15,0,0,19
2/5/1958,,24,9,0,0,18
2/6/1958,,22,4,0.15,2.1,18
2/7/1958,,16,4,0.03,0.3,20
2/8/1958,,7,-4,0.01,0.1,20
2/9/1958,,7,-8,0.08,0.8,20
2/10/1958,,1,-10,0.03,0.3,21
2/11/1958,,,-17,0,0,21
2/12/1958,,8,-21,0,0,21
2/13/1958,,9,-12,0,0,20
2/14/1958,,8,-5,0,0,20
2/15/1958,,11,-3,0.01,0.1,20
2/16/1958,,-3,-14,0,0,20
2/17/1958,,1,-16,0.02,0.2,20
2/18/1958,,16,-10,0,0,20
2/19/1958,,17,7,0,0,20
2/20/1958,,28,-6,0,0,19
2/21/1958,,32,9,0.01,0.1,19
2/22/1958,,23,3,0.01,0.2,19
2/23/1958,,37,19,0,0,19
2/24/1958,,35,24,0.2,1.9,16
2/25/1958,,35,24,0,0,17
2/26/1958,,39,27,0,0,15
2/27/1958,,40,29,0,0,13
2/28/1958,,34,25,0.02,0.2,13
3/1/1958,,36,28,0.11,1.6,12
3/2/1958,,33,27,0.24,3,14
3/3/1958,,36,26,0.01,0.1,17
3/4/1958,,36,27,0.06,0.6,15
3/5/1958,,37,25,0.06,0.6,15
3/6/1958,,35,29,0.05,0.5,16
3/7/1958,,38,19,0,0,15
3/8/1958,,33,11,0,0,13
3/9/1958,,32,8,0,0,11
3/10/1958,,28,20,0,0,11
3/11/1958,,32,24,0,0,9
3/12/1958,,28,24,0,0,9
3/13/1958,,33,24,0,0,9
3/14/1958,,36,27,0.03,0.6,9
3/15/1958,,35,28,0,0,9
3/16/1958,,35,29,0.05,0.6,8
3/17/1958,,40,29,0.06,0.6,9
3/18/1958,,36,29,0,0,7
3/19/1958,,41,29,0,0,7
3/20/1958,,37,29,0,0,6
3/21/1958,,45,29,0,0,5
3/22/1958,,36,24,0,0,3
3/23/1958,,33,21,0,0,2
3/24/1958,,37,18,0,0,1
3/25/1958,,42,22,0,0,0
3/26/1958,,44,28,0,0,0
3/27/1958,,46,28,0,0,0
3/28/1958,,46,29,0,0,0
3/29/1958,,46,24,0,0,0
3/30/1958,,48,24,0,0,0
3/31/1958,,45,24,0,0,0
4/1/1958,,52,23,0,0,0
4/2/1958,,53,25,0,0,0
4/3/1958,,57,29,0,0,0
4/4/1958,,57,32,0,0,0
4/5/1958,,57,33,0,0,0
4/6/1958,,42,31,0.03,0.3,0
4/7/1958,,34,24,0,0,0
4/8/1958,,33,24,0.02,0.2,0
4/9/1958,,37,19,0,0,0
