Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
2/13/1955,,14,-9,0,0,15
2/14/1955,,25,10,0.06,1.5,16
2/15/1955,,29,19,0,0.2,15
2/16/1955,,32,22,0.01,0.4,15
2/17/1955,,31,-9,0,0,15
2/18/1955,,32,-3,0,0,15
2/19/1955,,32,19,0.1,0.5,15
2/20/1955,,37,30,0.44,0,14
2/21/1955,,38,22,0.16,1.3,14
2/22/1955,,27,6,0,0,14
2/23/1955,,28,1,0.06,0.2,13
2/24/1955,,26,4,0.06,1.1,14
2/25/1955,,19,-6,0,0.1,14
2/26/1955,,36,7,0,0.1,13
2/27/1955,,28,13,0.05,0.6,13
2/28/1955,,23,18,0.08,1.1,14
3/1/1955,,32,21,0,0.1,13
3/2/1955,,29,13,0.06,1,14
3/3/1955,,20,6,0,0,14
3/4/1955,,25,5,0,0,14
3/5/1955,,18,3,0,0,14
3/6/1955,,18,4,0,0.1,14
3/7/1955,,17,1,0.07,1.5,15
3/8/1955,,24,-12,0.02,0.5,14
3/9/1955,,40,24,0.08,1,14
3/10/1955,,46,18,0,0,13
3/11/1955,,45,18,0.1,0,12
3/12/1955,,24,16,0.45,3.9,15
3/13/1955,,29,5,0,0.3,14
3/14/1955,,37,16,0.02,0.4,13
3/15/1955,,35,28,0.18,1.5,13
3/16/1955,,28,18,0.02,0.5,13
3/17/1955,,27,-7,0.09,2.1,14
3/18/1955,,23,11,0.1,1.8,16
3/19/1955,,31,-7,0.04,1.5,16
3/20/1955,,35,17,0,0,16
3/21/1955,,30,12,0.52,4,19
3/22/1955,,34,29,1.13,3,20
3/23/1955,,32,20,0.49,3,22
3/24/1955,,30,17,0.25,2.5,24
3/25/1955,,28,1,0,0,24
3/26/1955,,26,9,0,0,24
3/27/1955,,26,1,0,0,23
3/28/1955,,33,10,0,0,23
3/29/1955,,45,9,0,0,22
3/30/1955,,50,8,0,0,21
3/31/1955,,58,19,0,0,20
4/1/1955,,55,26,0,0,18
4/2/1955,,48,23,0,0,16
4/3/1955,,47,23,0,0,15
4/4/1955,,50,19,0,0,13
4/5/1955,,49,28,0.01,0,12
4/6/1955,,42,32,0.2,0,11
4/7/1955,,34,23,0,0,10
4/8/1955,,49,23,0,0,8
4/9/1955,,63,28,0,0,6
4/10/1955,,70,27,0,0,3
4/11/1955,,59,29,0,0,0
4/12/1955,,55,40,0,0,0
4/13/1955,,47,38,0.84,0,0
4/14/1955,,51,37,0.35,0,0
4/15/1955,,55,35,0.2,0,0
4/16/1955,,49,34,0.05,0,0
4/17/1955,,64,34,0,0,0
4/18/1955,,60,33,0,0,0
4/19/1955,,58,40,0.13,0,0
4/20/1955,,56,39,0.31,0,0
4/21/1955,,66,39,0.2,0,0
4/22/1955,,56,40,0.01,0,0
4/23/1955,,56,31,0,0,0
4/24/1955,,61,33,0,0,0
4/25/1955,,59,43,0,0,0
4/26/1955,,64,39,0,0,0
4/27/1955,,73,31,0,0,0
4/28/1955,,70,37,0,0,0
4/29/1955,,64,42,0,0,0
4/30/1955,,74,35,0,0,0
5/1/1955,,70,43,0,0,0
5/2/1955,,67,44,0.27,0,0
5/3/1955,,77,46,0,0,0
5/4/1955,,79,48,0,0,0
5/5/1955,,71,43,0,0,0
5/6/1955,,61,34,0,0,0
5/7/1955,,63,41,0.31,0,0
5/8/1955,,53,34,0,0,0
5/9/1955,,53,25,0,0,0
5/10/1955,,52,40,0.03,0,0
5/11/1955,,65,35,0,0,0
5/12/1955,,74,36,0,0,0
5/13/1955,,73,38,0,0,0
5/14/1955,,71,38,0,0,0
5/15/1955,,76,42,0,0,0
5/16/1955,,74,39,0.13,0,0
5/17/1955,,61,30,0,0,0
5/18/1955,,71,31,0,0,0
5/19/1955,,66,39,0,0,0
5/20/1955,,71,35,0,0,0
5/21/1955,,79,36,0,0,0
5/22/1955,,76,41,0,0,0
5/23/1955,,73,52,0.07,0,0
5/24/1955,,73,45,0,0,0
5/25/1955,,61,43,0,0,0
5/26/1955,,54,35,0,0,0
5/27/1955,,62,48,0.69,0,0
5/28/1955,,68,53,0.05,0,0
5/29/1955,,61,47,0.2,0,0
5/30/1955,,63,44,0,0,0
5/31/1955,,70,39,0,0,0
6/1/1955,,77,38,0,0,0
6/2/1955,,79,42,0,0,0
6/3/1955,,73,43,0,0,0
6/4/1955,,77,55,0.23,0,0
6/5/1955,,82,52,0,0,0
6/6/1955,,81,58,0.01,0,0
6/7/1955,,67,59,0.33,0,0
6/8/1955,,76,56,0,0,0
6/9/1955,,78,52,0,0,0
6/10/1955,,74,53,0,0,0
6/11/1955,,73,50,0,0,0
6/12/1955,,71,49,0,0,0
6/13/1955,,67,42,0.01,0,0
6/14/1955,,73,46,0,0,0
6/15/1955,,82,47,0,0,0
6/16/1955,,80,50,0,0,0
6/17/1955,,85,50,0,0,0
6/18/1955,,84,54,0,0,0
6/19/1955,,86,56,0,0,0
6/20/1955,,82,57,0,0,0
6/21/1955,,76,55,0,0,0
6/22/1955,,66,51,0.22,0,0
6/23/1955,,56,48,0.01,0,0
6/24/1955,,53,41,0,0,0
6/25/1955,,63,47,0,0,0
6/26/1955,,73,47,0,0,0
6/27/1955,,82,51,0,0,0
6/28/1955,,83,48,0,0,0
6/29/1955,,77,57,0.13,0,0
6/30/1955,,82,60,0.05,0,0
7/1/1955,,85,64,0.04,0,0
7/2/1955,,84,54,0.05,0,0
7/3/1955,,86,58,0,0,0
7/4/1955,,88,65,0,0,0
7/5/1955,,78,63,0.45,0,0
7/6/1955,,84,53,0,0,0
7/7/1955,,88,59,0,0,0
7/8/1955,,85,64,0,0,0
7/9/1955,,80,65,0,0,0
7/10/1955,,71,44,0,0,0
7/11/1955,,76,47,0,0,0
7/12/1955,,76,49,0,0,0
7/13/1955,,85,51,0,0,0
7/14/1955,,90,57,0,0,0
7/15/1955,,88,63,0,0,0
7/16/1955,,77,62,0.17,0,0
7/17/1955,,83,63,0,0,0
7/18/1955,,84,60,0,0,0
7/19/1955,,81,56,0,0,0
7/20/1955,,92,56,0,0,0
7/21/1955,,91,65,0,0,0
7/22/1955,,89,70,0,0,0
7/23/1955,,78,61,0,0,0
7/24/1955,,77,47,0,0,0
7/25/1955,,82,48,0,0,0
7/26/1955,,93,62,0,0,0
7/27/1955,,75,59,0.74,0,0
7/28/1955,,78,54,0,0,0
7/29/1955,,81,52,0,0,0
7/30/1955,,85,66,0,0,0
7/31/1955,,87,68,0.59,0,0
8/1/1955,,88,65,0,0,0
8/2/1955,,88,62,0,0,0
8/3/1955,,80,64,0.44,0,0
8/4/1955,,88,67,0.38,0,0
8/5/1955,,82,68,0.41,0,0
8/6/1955,,81,57,0.32,0,0
8/7/1955,,68,58,0,0,0
8/8/1955,,72,44,0,0,0
8/9/1955,,75,47,0,0,0
8/10/1955,,76,57,0.01,0,0
8/11/1955,,77,49,0,0,0
8/12/1955,,78,49,0,0,0
8/13/1955,,83,49,0,0,0
8/14/1955,,79,57,0,0,0
8/15/1955,,87,64,0,0,0
8/16/1955,,89,60,0,0,0
8/17/1955,,83,60,0,0,0
8/18/1955,,91,60,0,0,0
8/19/1955,,94,62,0,0,0
8/20/1955,,84,66,0.94,0,0
8/21/1955,,90,64,0.06,0,0
8/22/1955,,80,64,0,0,0
8/23/1955,,69,49,0,0,0
8/24/1955,,74,49,0,0,0
8/25/1955,,80,60,0,0,0
8/26/1955,,73,59,0.01,0,0
8/27/1955,,77,57,0,0,0
8/28/1955,,73,58,0,0,0
8/29/1955,,82,65,0.01,0,0
8/30/1955,,73,60,0.27,0,0
8/31/1955,,61,50,0.52,0,0
9/1/1955,,69,46,0.01,0,0
9/2/1955,,75,43,0,0,0
9/3/1955,,79,48,0,0,0
9/4/1955,,80,52,0,0,0
9/5/1955,,69,46,0,0,0
9/6/1955,,66,46,0,0,0
9/7/1955,,59,37,0,0,0
9/8/1955,,64,35,0,0,0
9/9/1955,,60,47,0.25,0,0
9/10/1955,,60,53,0.57,0,0
9/11/1955,,58,38,0,0,0
9/12/1955,,58,36,0.01,0,0
9/13/1955,,59,34,0,0,0
9/14/1955,,67,53,0.71,0,0
9/15/1955,,65,50,0,0,0
9/16/1955,,74,49,0,0,0
9/17/1955,,78,54,0,0,0
9/18/1955,,86,57,0.11,0,0
9/19/1955,,78,62,0,0,0
9/20/1955,,64,43,0,0,0
9/21/1955,,55,38,0,0,0
9/22/1955,,59,46,0,0,0
9/23/1955,,61,46,0,0,0
9/24/1955,,58,46,0,0,0
9/25/1955,,57,39,0.02,0,0
9/26/1955,,57,31,0,0,0
9/27/1955,,57,46,0.57,0,0
9/28/1955,,61,52,0,0,0
9/29/1955,,61,36,0.04,0,0
9/30/1955,,59,42,0.15,0,0
10/1/1955,,54,30,0.1,0,0
10/2/1955,,51,39,0,0,0
10/3/1955,,52,28,0.02,0,0
10/4/1955,,58,48,0.39,0,0
10/5/1955,,57,46,0.59,0,0
10/6/1955,,63,54,0.1,0,0
10/7/1955,,60,51,0.54,0,0
10/8/1955,,58,43,0,0,0
10/9/1955,,66,44,0,0,0
10/10/1955,,76,46,0,0,0
10/11/1955,,73,44,0,0,0
10/12/1955,,67,48,0.46,0,0
10/13/1955,,62,42,0.02,0,0
10/14/1955,,53,33,0,,0
10/15/1955,,54,42,0.08,0,0
10/16/1955,,55,49,0.5,0,0
10/17/1955,,59,47,0.01,0,0
10/18/1955,,53,44,0,0,0
10/19/1955,,55,41,0,0,0
10/20/1955,,50,38,0,0,0
10/21/1955,,48,32,0,0,0
10/22/1955,,53,29,0,0,0
10/23/1955,,55,46,0.62,0,0
10/24/1955,,49,29,0,0,0
10/25/1955,,49,25,0.23,1,0
10/26/1955,,53,32,0,0,0
10/27/1955,,59,31,0,0,0
10/28/1955,,63,37,0,0,0
10/29/1955,,55,50,0.32,0,0
10/30/1955,,51,44,0.14,0,0
10/31/1955,,49,38,0.02,0,0
11/1/1955,,50,40,0,0,0
11/2/1955,,50,33,0,0,0
11/3/1955,,43,29,0.39,7,7
11/4/1955,,33,28,0.36,3,7
11/5/1955,,40,30,0,0,4
11/6/1955,,43,36,0.23,0,0
11/7/1955,,43,30,0.02,0,0
11/8/1955,,42,27,0.02,0,0
11/9/1955,,41,31,0.02,0,0
11/10/1955,,38,34,0.24,0,0
11/11/1955,,44,38,0.09,0,0
11/12/1955,,43,29,0,0,0
11/13/1955,,44,29,0,0,0
11/14/1955,,42,32,0.21,0,0
11/15/1955,,32,29,0.09,1,1
11/16/1955,,36,29,0.4,1.1,1
11/17/1955,,34,18,0.15,3,3
11/18/1955,,32,26,0,0.1,3
11/19/1955,,33,25,0.04,0.7,3
11/20/1955,,34,12,0.06,1.4,4
11/21/1955,,37,29,0,0.1,4
11/22/1955,,30,18,0.01,0.3,4
11/23/1955,,37,28,0.37,0,2
11/24/1955,,32,13,0,0,2
11/25/1955,,29,21,0,0.2,2
11/26/1955,,27,21,0,0,2
11/27/1955,,36,25,0.12,1.3,3
11/28/1955,,30,8,0.1,1.3,4
11/29/1955,,33,12,0,0.1,4
11/30/1955,,31,20,0,0,4
12/1/1955,,31,7,0,0,4
12/2/1955,,33,26,0.33,3.9,7
12/3/1955,,32,16,0,0.2,7
12/4/1955,,32,17,0.25,3.8,9
12/5/1955,,31,7,0,0.5,9
12/6/1955,,27,14,0.04,1.6,10
12/7/1955,,32,24,0.23,3.9,13
12/8/1955,,30,20,0.03,0.9,13
12/9/1955,,31,13,0.03,1.2,13
12/10/1955,,22,-4,0.04,2.1,13
12/11/1955,,30,10,0.01,0.5,13
12/12/1955,,26,2,0,0,13
12/13/1955,,33,17,,,12
12/14/1955,,29,13,,,14
12/15/1955,,21,-1,0,0,13
12/16/1955,,25,1,0.03,1.9,13
12/17/1955,,22,8,0.02,1.8,14
12/18/1955,,13,7,0,0.2,14
12/19/1955,,11,1,0.01,0.9,14
12/20/1955,,1,-11,0.01,0.3,14
12/21/1955,,14,-6,0,0.2,13
12/22/1955,,16,5,0.37,6.7,17
12/23/1955,,21,10,0,0,17
12/24/1955,,36,21,0.03,0.1,13
12/25/1955,,36,19,0.01,0.4,13
12/26/1955,,23,11,0,0.1,13
12/27/1955,,17,-10,0,0,13
12/28/1955,,30,15,0,0,12
12/29/1955,,30,18,0.33,3.4,14
12/30/1955,,20,,0.02,1,14
12/31/1955,,27,16,0,0,13
1/1/1956,,27,13,0,0,13
1/2/1956,,27,12,0,0,13
1/3/1956,,28,22,0.06,1.1,14
1/4/1956,,30,25,0.07,0.8,15
1/5/1956,,31,23,0,0,14
1/6/1956,,27,21,0.06,1,15
1/7/1956,,22,-1,0,0,14
1/8/1956,,17,-16,0,0,14
1/9/1956,,21,-4,0.01,0.3,14
1/10/1956,,37,21,0,0,14
1/11/1956,,32,22,0,0,13
1/12/1956,,33,10,0,0,13
1/13/1956,,26,2,0,0,13
1/14/1956,,23,-9,0,0,13
1/15/1956,,27,4,0,0,13
1/16/1956,,26,11,0,0,13
1/17/1956,,24,,0,0,13
1/18/1956,,17,2,0,0,13
1/19/1956,,17,6,0,0,13
1/20/1956,,16,4,0,0,13
1/21/1956,,22,11,0.04,1.7,14
1/22/1956,,18,6,0.04,1,15
1/23/1956,,21,-8,0,0,14
1/24/1956,,23,-10,0,0,14
1/25/1956,,22,-10,0,0,13
1/26/1956,,25,-7,0,0.2,13
1/27/1956,,24,3,0.01,0.7,14
1/28/1956,,27,-1,0.29,4.5,18
1/29/1956,,31,22,0.49,6.8,23
1/30/1956,,22,12,0,0.1,22
1/31/1956,,27,4,0,0.3,21
2/1/1956,,26,-3,0,0.1,21
2/2/1956,,30,12,0.01,0.3,21
2/3/1956,,27,-14,0,0.1,21
2/4/1956,,32,3,0,0,21
2/5/1956,,32,22,0,0,20
2/6/1956,,35,26,0.05,1,20
2/7/1956,,39,23,0,0,19
2/8/1956,,36,28,0,0,19
2/9/1956,,36,4,0,0,18
2/10/1956,,32,21,0.07,1.3,19
2/11/1956,,31,8,0.04,0.6,19
2/12/1956,,28,18,0.15,1.5,20
2/13/1956,,36,22,0,0,20
2/14/1956,,36,23,0,0,19
2/15/1956,,23,12,0.04,1.6,20
2/16/1956,,21,-13,0,0.3,20
2/17/1956,,16,7,0.07,1.4,22
2/18/1956,,32,16,0.03,0.6,21
2/19/1956,,31,-1,0,0,21
2/20/1956,,26,8,0.02,0.7,21
2/21/1956,,19,-8,0.02,0.6,21
2/22/1956,,18,-5,0,0,21
2/23/1956,,25,-9,0,0,21
2/24/1956,,28,12,0.08,0.7,21
2/25/1956,,29,13,0.07,0.6,21
2/26/1956,,24,6,0.02,0.5,21
2/27/1956,,29,-1,0,0,21
2/28/1956,,24,-5,0,0.2,21
2/29/1956,,32,-10,0,0,20
3/1/1956,,40,2,0,0,19
3/2/1956,,38,,0,0,18
3/3/1956,,33,18,0.08,2,20
3/4/1956,,31,9,0.08,2.6,22
3/5/1956,,37,14,0,0.2,20
3/6/1956,,37,14,0,0,19
3/7/1956,,35,12,0,0,19
3/8/1956,,17,5,0.27,6.3,24
3/9/1956,,26,-15,0,0,23
3/10/1956,,29,-4,0,0,23
3/11/1956,,25,19,0.53,9.2,30
3/12/1956,,29,,0,0,30
3/13/1956,,31,6,0,0,30
3/14/1956,,29,-2,0,0,30
3/15/1956,,24,-16,0,0,30
3/16/1956,,31,-3,0,0,29
3/17/1956,,29,-10,0,0,28
3/18/1956,,34,-7,0,0,27
3/19/1956,,39,-3,0,0,26
3/20/1956,,42,-1,0,0,25
3/21/1956,,42,13,0,0,24
3/22/1956,,35,26,0,0,24
3/23/1956,,30,7,0,0,23
3/24/1956,,26,2,0,0,23
3/25/1956,,37,,0.04,0.5,22
3/26/1956,,39,12,0,0,20
3/27/1956,,35,8,0,0,19
3/28/1956,,33,16,0,0,18
3/29/1956,,33,25,0.39,5.1,22
3/30/1956,,37,26,0.5,3.8,25
3/31/1956,,35,9,0,0,24
4/1/1956,,44,2,0,0,23
4/2/1956,,39,31,0.03,0,22
4/3/1956,,42,33,0.13,0,19
4/4/1956,,41,34,0.34,0,17
4/5/1956,,46,32,0,0,14
4/6/1956,,47,26,0,0,12
4/7/1956,,45,33,0.09,0,11
4/8/1956,,46,32,0,0,8
4/9/1956,,44,25,0,0,7
4/10/1956,,48,19,0,0,6
4/11/1956,,53,19,0,0,5
4/12/1956,,51,27,0,0,2
4/13/1956,,47,25,0,0,0
4/14/1956,,42,26,0.13,0.9,0
4/15/1956,,42,32,0,0,0
4/16/1956,,40,32,0.1,0.1,0
4/17/1956,,37,29,0.03,0.8,0
4/18/1956,,41,30,0,0.1,0
4/19/1956,,39,25,0,0,0
4/20/1956,,42,20,0,0,0
4/21/1956,,45,29,0,0,0
4/22/1956,,39,31,0,0,0
4/23/1956,,37,20,0,0,0
4/24/1956,,43,18,0,0,0
4/25/1956,,51,25,0,0,0
4/26/1956,,47,36,0.04,0,0
4/27/1956,,42,32,0.34,0,0
4/28/1956,,41,32,0,0,0
4/29/1956,,40,26,0,0,0
4/30/1956,,52,27,0.04,0.3,0
5/1/1956,,55,29,0,0,0
5/2/1956,,53,33,0.01,0,0
5/3/1956,,47,36,0,0,0
5/4/1956,,55,30,0,0,0
5/5/1956,,61,33,0,0,0
5/6/1956,,54,30,0,0,0
5/7/1956,,48,28,0,0,0
5/8/1956,,56,25,0,0,0
5/9/1956,,56,36,0,0,0
5/10/1956,,54,32,0,0,0
5/11/1956,,58,37,0.37,0,0
5/12/1956,,75,37,0,0,0
5/13/1956,,66,37,0,0,0
5/14/1956,,62,42,0.8,0,0
5/15/1956,,65,31,0.09,0,0
5/16/1956,,46,27,0.08,0,0
5/17/1956,,45,31,0.05,0,0
5/18/1956,,46,29,0.18,0,0
5/19/1956,,47,36,0.11,0,0
5/20/1956,,50,27,0.06,0,0
5/21/1956,,67,30,0,0,0
5/22/1956,,75,34,0,0,0
5/23/1956,,58,29,0,0,0
5/24/1956,,51,25,0,0,0
5/25/1956,,64,31,0,0,0
5/26/1956,,58,45,0.36,0,0
5/27/1956,,65,42,0.75,0,0
5/28/1956,,63,39,0,0,0
5/29/1956,,61,,0.14,0,0
5/30/1956,,62,42,0.01,0,0
5/31/1956,,66,45,0.41,0,0
6/1/1956,,51,37,0,0,0
6/2/1956,,63,32,0,0,0
6/3/1956,,69,33,0,0,0
6/4/1956,,61,47,0.39,0,0
6/5/1956,,69,45,0,0,0
6/6/1956,,79,39,0,0,0
6/7/1956,,81,47,0,0,0
6/8/1956,,77,49,0.03,0,0
6/9/1956,,78,47,0,0,0
6/10/1956,,84,48,0,0,0
6/11/1956,,79,52,0.09,0,0
6/12/1956,,90,56,0,0,0
6/13/1956,,90,58,0,0,0
6/14/1956,,87,61,0,0,0
6/15/1956,,76,61,0,0,0
6/16/1956,,73,56,0.03,0,0
6/17/1956,,68,56,0,0,0
6/18/1956,,73,47,0,0,0
6/19/1956,,67,43,0,0,0
6/20/1956,,73,53,0.42,0,0
6/21/1956,,82,50,0,0,0
6/22/1956,,77,50,0,0,0
6/23/1956,,71,55,0,0,0
6/24/1956,,67,55,0.23,0,0
6/25/1956,,71,45,0,0,0
6/26/1956,,68,51,0,0,0
6/27/1956,,60,47,0.86,0,0
6/28/1956,,56,46,0,0,0
6/29/1956,,73,41,0,0,0
6/30/1956,,75,55,0.03,0,0
7/1/1956,,71,55,,0,0
7/2/1956,,71,50,,0,0
7/3/1956,,70,45,0,0,0
7/4/1956,,70,53,0,0,0
7/5/1956,,73,52,0,0,0
7/6/1956,,70,49,0,0,0
7/7/1956,,70,45,0,0,0
7/8/1956,,65,55,1.81,0,0
7/9/1956,,68,53,0.22,0,0
7/10/1956,,75,48,0,0,0
7/11/1956,,73,53,0,0,0
7/12/1956,,71,51,0,0,0
7/13/1956,,68,58,2.29,0,0
7/14/1956,,73,49,0,0,0
7/15/1956,,73,56,0.08,0,0
7/16/1956,,69,53,0,0,0
7/17/1956,,72,44,0,0,0
7/18/1956,,75,45,0,0,0
7/19/1956,,75,50,0,0,0
7/20/1956,,71,53,0.29,0,0
7/21/1956,,67,60,1.61,0,0
7/22/1956,,68,52,0.04,0,0
7/23/1956,,68,54,0,0,0
7/24/1956,,76,53,0.2,0,0
7/25/1956,,73,55,0,0,0
7/26/1956,,76,53,0,0,0
7/27/1956,,70,58,0,0,0
7/28/1956,,63,49,0,0,0
7/29/1956,,66,46,0,0,0
7/30/1956,,69,46,0,0,0
7/31/1956,,75,48,0,0,0
8/1/1956,,73,50,0,0,0
8/2/1956,,73,49,0,0,0
8/3/1956,,70,47,0,0,0
8/4/1956,,67,58,0.45,0,0
8/5/1956,,64,59,0.1,0,0
8/6/1956,,77,60,0,0,0
8/7/1956,,79,52,0,0,0
8/8/1956,,81,56,0,0,0
8/9/1956,,77,63,0.56,0,0
8/10/1956,,76,58,0,0,0
8/11/1956,,74,56,0.11,0,0
8/12/1956,,76,49,0,0,0
8/13/1956,,73,60,0.17,0,0
8/14/1956,,77,56,0.08,0,0
8/15/1956,,72,48,0,0,0
8/16/1956,,72,56,0,0,0
8/17/1956,,77,48,0,0,0
8/18/1956,,76,59,0,0,0
8/19/1956,,64,49,0,0,0
8/20/1956,,64,40,0,0,0
8/21/1956,,65,40,0.39,0,0
8/22/1956,,57,51,1.27,0,0
8/23/1956,,64,44,0.06,0,0
8/24/1956,,66,46,0,0,0
8/25/1956,,72,45,0,0,0
8/26/1956,,71,55,0.03,0,0
8/27/1956,,76,55,0,0,0
8/28/1956,,73,52,0.36,0,0
8/29/1956,,66,56,0.11,0,0
8/30/1956,,67,57,0,0,0
8/31/1956,,76,63,0.14,0,0
9/1/1956,,71,62,0,0,0
9/2/1956,,69,57,0,0,0
9/3/1956,,78,53,0,0,0
9/4/1956,,75,58,0,0,0
9/5/1956,,58,44,1.15,0,0
9/6/1956,,57,43,0.7,0,0
9/7/1956,,53,39,0.08,0,0
9/8/1956,,57,36,0.09,0,0
9/9/1956,,60,34,0,0,0
9/10/1956,,61,49,0.04,0,0
9/11/1956,,63,53,0,0,0
9/12/1956,,61,47,0.27,0,0
9/13/1956,,67,55,0.19,0,0
9/14/1956,,62,40,0.08,0,0
9/15/1956,,47,36,0.25,0,0
9/16/1956,,54,45,0.32,0,0
9/17/1956,,55,47,0.23,0,0
9/18/1956,,52,38,0.02,0,0
9/19/1956,,52,39,0.56,0,0
9/20/1956,,46,29,0.36,2.5,0
9/21/1956,,55,32,0.01,0,0
9/22/1956,,55,31,0,0,0
9/23/1956,,50,46,0.11,0,0
9/24/1956,,52,44,0.23,0,0
9/25/1956,,58,40,0,0,0
9/26/1956,,60,38,0,0,0
9/27/1956,,60,39,0,0,0
9/28/1956,,64,47,0,0,0
9/29/1956,,65,50,0,0,0
9/30/1956,,50,41,0.15,0,0
10/1/1956,,59,31,0,0,0
10/2/1956,,60,50,0.03,0,0
10/3/1956,,68,37,0,0,0
10/4/1956,,58,46,0,0,0
10/5/1956,,55,31,0,0,0
10/6/1956,,62,46,0.37,0,0
10/7/1956,,49,41,0.11,0,0
10/8/1956,,54,38,0,0,0
10/9/1956,,47,34,0.06,0,0
10/10/1956,,50,28,0,0,0
10/11/1956,,52,27,0,0,0
10/12/1956,,60,44,0.15,0,0
10/13/1956,,76,42,0.03,0,0
10/14/1956,,72,52,0,0,0
10/15/1956,,64,45,0,0,0
10/16/1956,,67,50,0.01,0,0
10/17/1956,,75,41,0,0,0
10/18/1956,,70,42,0,0,0
10/19/1956,,57,33,0,0,0
10/20/1956,,62,36,0,0,0
10/21/1956,,64,42,0,0,0
10/22/1956,,56,38,0,0,0
10/23/1956,,54,44,0,0,0
10/24/1956,,46,29,0,0,0
10/25/1956,,55,42,0,0,0
10/26/1956,,53,46,0.22,0,0
10/27/1956,,52,31,0.03,0,0
10/28/1956,,62,34,0,0,0
10/29/1956,,65,44,0,0,0
10/30/1956,,66,46,0,0,0
10/31/1956,,67,49,0,0,0
11/1/1956,,61,53,0.12,0,0
11/2/1956,,60,55,0,0,0
11/3/1956,,60,56,0.02,0,0
11/4/1956,,62,53,0,0,0
11/5/1956,,59,50,0,0,0
11/6/1956,,56,49,0.06,0,0
11/7/1956,,52,35,0.4,0,0
11/8/1956,,43,31,0,0.1,0
11/9/1956,,34,28,0.02,0.2,0
11/10/1956,,31,12,0.03,0.3,0
11/11/1956,,45,30,0.05,0.3,0
11/12/1956,,43,31,0,0,0
11/13/1956,,45,23,0,0,0
11/14/1956,,50,29,0,0,0
11/15/1956,,47,30,1.07,0.1,0
11/16/1956,,46,26,0.24,0.3,0
11/17/1956,,34,24,0.03,1,0
11/18/1956,,40,25,0,0,0
11/19/1956,,44,30,0,0,0
11/20/1956,,42,30,0,0,0
11/21/1956,,43,30,0.51,0.3,0
11/22/1956,,32,10,0.15,3.5,3
11/23/1956,,27,-5,0.06,2.1,4
11/24/1956,,26,5,0.09,3.1,6
11/25/1956,,32,25,0.19,2.2,6
11/26/1956,,29,17,0,0.2,6
11/27/1956,,24,2,0,0,6
11/28/1956,,31,20,0.01,0.5,5
11/29/1956,,20,,0,0,5
11/30/1956,,33,9,0.03,0.7,5
12/1/1956,,32,20,0.04,1.7,6
12/2/1956,,25,21,0.07,1,6
12/3/1956,,37,24,0.27,3.2,6
12/4/1956,,33,10,0.07,1.2,7
12/5/1956,,32,12,0.07,0.3,6
12/6/1956,,35,32,0.01,0,5
12/7/1956,,32,12,0,0,5
12/8/1956,,22,14,0.01,0.7,5
12/9/1956,,25,5,0,0,5
12/10/1956,,27,17,0.25,6.2,10
12/11/1956,,39,24,0.29,3.7,8
12/12/1956,,35,5,0,0.2,8
12/13/1956,,25,,0,0.3,8
12/14/1956,,31,9,0,0,8
12/15/1956,,34,25,0.03,0,7
12/16/1956,,33,27,0,0.1,6
12/17/1956,,33,10,0.13,1.6,8
12/18/1956,,20,-12,0,0,7
12/19/1956,,32,20,0,0.3,7
12/20/1956,,43,31,0,0,6
12/21/1956,,39,31,0,0,5
12/22/1956,,35,19,0,0,5
12/23/1956,,29,23,0,0.1,5
12/24/1956,,31,26,0.29,3.9,9
12/25/1956,,26,-1,0,0,9
12/26/1956,,28,5,0.01,0.2,8
12/27/1956,,35,28,0.16,2.3,10
12/28/1956,,30,12,0,0,10
12/29/1956,,14,5,0,0,10
12/30/1956,,6,-9,0.01,0.3,10
12/31/1956,,10,,0.13,2.9,12
1/1/1957,,6,-19,0.05,0.8,12
1/2/1957,,23,-9,0,0.4,12
1/3/1957,,25,10,0.25,3.6,14
1/4/1957,,27,16,0.08,1.5,15
1/5/1957,,16,-10,0,0,15
1/6/1957,,27,7,0.13,2,16
1/7/1957,,29,12,0.02,1.1,17
1/8/1957,,25,,0,0,16
1/9/1957,,29,3,0.02,0.4,16
1/10/1957,,10,-8,0,0,16
1/11/1957,,18,1,0,0.1,16
1/12/1957,,17,5,0,0.4,15
1/13/1957,,11,-26,0.01,0.6,15
1/14/1957,,3,-22,0.01,0.5,15
1/15/1957,,12,-13,0.02,1,16
1/16/1957,,12,-21,0,0,16
1/17/1957,,10,-13,0,0,16
1/18/1957,,15,-12,0,0,15
1/19/1957,,27,7,0,0.3,15
1/20/1957,,36,8,0.16,1.5,15
1/21/1957,,36,30,0.11,0,14
1/22/1957,,43,18,0,0.2,13
1/23/1957,,20,-13,0,0.1,13
1/24/1957,,20,-3,0.03,0.8,14
1/25/1957,,11,-1,0,0,14
1/26/1957,,16,-4,0,0,14
1/27/1957,,17,2,0,0,14
1/28/1957,,18,1,0.05,0.9,15
1/29/1957,,18,8,0.13,2.2,16
1/30/1957,,18,-12,0,0,16
1/31/1957,,23,15,0,0.3,16
2/1/1957,,19,-10,0,0,16
2/2/1957,,19,3,0.06,0.9,16
2/3/1957,,26,14,0.12,1.3,17
2/4/1957,,29,-4,0,0,16
2/5/1957,,33,-10,0,0,16
