Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
10/27/2019,,50,26,0.52,0,0
10/28/2019,,54,31,0.04,0,0
10/29/2019,,44,35,0.36,0,0
10/30/2019,,42,24,0.03,0,0
10/31/2019,,45,24,0.06,0,0
11/1/2019,,36,27,0,0,0
11/2/2019,,40,31,0.09,0,0
11/3/2019,,41,26,0,0,0
11/4/2019,,39,29,0.12,0,0
11/5/2019,,45,29,0.09,0,0
11/6/2019,,36,22,0.03,0,0
11/7/2019,,29,18,0,0,0
11/8/2019,,31,8,0.05,1,1
11/9/2019,,30,8,0.17,2,2
11/10/2019,,33,29,0.18,2,4
11/11/2019,,31,10,0.12,1.5,5
11/12/2019,,17,-15,0,0,5
11/13/2019,,18,-15,0.02,0,5
11/14/2019,,23,13,0.05,1,6
11/15/2019,,33,21,0,0,5
11/16/2019,,28,-8,0,0,5
11/17/2019,,31,-3,0,0,4
11/18/2019,,35,24,0,0,4
11/19/2019,,37,32,0,0,3
11/20/2019,,38,26,0,0,1
11/21/2019,,37,27,0.03,0,0
11/22/2019,,42,26,0.47,0.5,0
11/23/2019,,32,18,0,0,0
11/24/2019,,42,21,0,0,0
11/25/2019,,46,26,0,0,0
11/26/2019,,46,22,0.1,0,0
11/27/2019,,39,32,0.22,0.5,0
11/28/2019,,33,20,0.53,4,4
11/29/2019,,29,18,0,0,4
11/30/2019,,26,19,0,0,4
12/1/2019,,24,16,0,0,4
12/2/2019,,24,2,0.15,1.5,5
12/3/2019,,30,-1,0,0,5
12/4/2019,,34,21,0.02,0,4
12/5/2019,,31,24,0,0,4
12/6/2019,,31,20,0.1,1,5
12/7/2019,,26,5,0,0,4
12/8/2019,,38,13,0,0,3
12/9/2019,,38,31,0,0,3
12/10/2019,,31,2,0.13,1,3
12/11/2019,,15,-1,0,0,3
12/12/2019,,13,-1,0,0,3
12/13/2019,,27,8,0.35,4,7
12/14/2019,,32,26,0.04,0,7
12/15/2019,,30,11,0,0,7
12/16/2019,,19,,0,0,7
12/17/2019,,24,-8,0,0,7
12/18/2019,,24,-7,0.05,0.5,7
12/19/2019,,7,-15,0.05,0.5,7
12/20/2019,,20,7,0,0,7
12/21/2019,,28,16,0,0,7
12/22/2019,,38,26,0,0,6
12/23/2019,,41,27,0,0,5
12/24/2019,,37,19,0,0,4
12/25/2019,,34,25,0,0,4
12/26/2019,,34,29,0.4,0,4
12/27/2019,,39,30,0,0,3
12/28/2019,,35,16,0,0,3
12/29/2019,,38,18,0.23,0,3
12/30/2019,,32,31,0.75,0.3,3
12/31/2019,,33,29,0.65,7,9
1/1/2020,,31,22,0,0,9
1/2/2020,,32,17,0,0,8
1/3/2020,,37,31,0.05,0,6
1/4/2020,,31,26,0,0,6
1/5/2020,,28,26,0.08,0,6
1/6/2020,,30,24,0.25,4,10
1/7/2020,,33,4,0.03,0,9
1/8/2020,,33,12,0.05,0.5,9
1/9/2020,,18,8,0,0,8
1/10/2020,,38,16,0.06,0,7
1/11/2020,,34,24,0,0,7
1/12/2020,,24,6,0,0,7
1/13/2020,,13,6,0,0,7
1/14/2020,,27,9,0,0,7
1/15/2020,,33,27,0,0,7
1/16/2020,,30,22,0.1,1,8
1/17/2020,,23,8,0.06,1,8
1/18/2020,,21,8,0.09,1,9
1/19/2020,,21,9,0.27,3,12
1/20/2020,,19,-15,0,0,10
1/21/2020,,25,10,0,0,9
1/22/2020,,32,19,0,0,9
1/23/2020,,34,31,0.12,0.5,9
1/24/2020,,34,30,0.13,1,10
1/25/2020,,36,30,0.18,1,11
1/26/2020,,36,29,0,0,10
1/27/2020,,30,27,0.03,0.3,9
1/28/2020,,31,23,0,0,9
1/29/2020,,26,16,0,0,9
1/30/2020,,21,15,0,0,9
1/31/2020,,28,21,0,0,9
2/1/2020,,33,27,0,0,9
2/2/2020,,33,29,0.25,2,11
2/3/2020,,34,25,0.05,0.5,11
2/4/2020,,35,25,0,0,11
2/5/2020,,25,16,0,0,11
2/6/2020,,24,7,0,0,11
2/7/2020,,31,7,0.06,1,12
2/8/2020,,31,-23,0,0,12
2/9/2020,,16,-23,0,0,12
2/10/2020,,27,7,0.16,1.5,13
2/11/2020,,28,18,0,0,12
2/12/2020,,31,16,0,0,12
2/13/2020,,35,-6,0,0,12
2/14/2020,,5,-8,0,0,12
2/15/2020,,19,1,0,0,11
2/16/2020,,27,18,0.1,1,11
2/17/2020,,19,3,0,0,11
2/18/2020,,27,-1,0.32,4,15
2/19/2020,,29,1,0.18,1,15
2/20/2020,,18,-14,0,0,14
2/21/2020,,20,-19,0,0,14
2/22/2020,,33,2,0,0,14
2/23/2020,,37,24,0,0,13
2/24/2020,,40,26,0,0,12
2/25/2020,,39,18,0,0,11
2/26/2020,,30,13,0,0,11
2/27/2020,,22,6,0,0,11
2/28/2020,,16,8,0.08,1,11
2/29/2020,,18,-2,0.06,0.6,11
3/1/2020,,28,-3,0,0,11
3/2/2020,,38,23,0,0,11
3/3/2020,,35,12,0,0,11
3/4/2020,,38,16,0.08,0.5,11
3/5/2020,,32,8,0,0,11
3/6/2020,,30,20,0.3,3,14
3/7/2020,,25,-10,0,0,14
3/8/2020,,38,-4,0,0,12
3/9/2020,,49,22,0,0,9
3/10/2020,,46,24,0.25,0.2,8
3/11/2020,,28,15,0.04,0.5,9
3/12/2020,,35,25,0,0,8
3/13/2020,,41,33,0.27,0,7
3/14/2020,,33,27,0,0,7
3/15/2020,,30,11,0,0,7
3/16/2020,,30,14,0,0,7
3/17/2020,,33,21,0.09,1,7
3/18/2020,,33,12,0,0,7
3/19/2020,,36,24,0,0,7
3/20/2020,,39,26,0.85,0,6
3/21/2020,,32,2,0.03,0.3,6
3/22/2020,,28,,0,0,6
3/23/2020,,31,4,0,0,5
3/24/2020,,40,21,0,0,5
3/25/2020,,41,22,0,0,4
3/26/2020,,41,32,0.72,0,3
3/27/2020,,41,24,0.03,0,3
3/28/2020,,43,23,0,0,2
3/29/2020,,44,31,0.33,0,1
3/30/2020,,44,31,0.19,0,0
3/31/2020,,38,32,0.02,0,0
4/1/2020,,40,32,0,0,0
4/2/2020,,49,26,0,0,0
4/3/2020,,50,23,0,0,0
4/4/2020,,54,23,0,0,0
4/5/2020,,36,28,0.09,0,0
4/6/2020,,47,23,0,0,0
4/7/2020,,52,24,0,0,0
4/8/2020,,40,31,0.2,0,0
4/9/2020,,51,29,0.1,0,0
4/10/2020,,31,27,0.02,0,0
4/11/2020,,37,20,0,0,0
4/12/2020,,50,20,0,0,0
4/13/2020,,43,30,0.35,0,0
4/14/2020,,40,21,0.09,0,0
4/15/2020,,31,11,0.1,1,1
4/16/2020,,30,18,0.4,0.4,0
4/17/2020,,36,21,0,0,0
4/18/2020,,42,20,0,0,0
4/19/2020,,51,32,0,0,0
4/20/2020,,35,19,0,0,0
4/21/2020,,43,20,0.1,0,0
4/22/2020,,29,14,0,0,0
4/23/2020,,37,15,0,0,0
4/24/2020,,43,24,0,0,0
4/25/2020,,54,22,0,0,0
4/26/2020,,60,24,0,0,0
4/27/2020,,60,22,0,0,0
4/28/2020,,59,26,0.05,0,0
4/29/2020,,45,41,0.11,0,0
4/30/2020,,43,39,2.23,0,0
5/1/2020,,49,30,0.53,0,0
5/2/2020,,62,30,0.08,0,0
5/3/2020,,64,38,0.01,0,0
5/4/2020,,54,32,0,0,0
5/5/2020,,43,22,0,0,0
5/6/2020,,53,23,0,0,0
5/7/2020,,60,24,0,0,0
5/8/2020,,44,23,0,0,0
5/9/2020,,36,25,0,0,0
5/10/2020,,42,20,0,0,0
5/11/2020,,44,27,0,0,0
5/12/2020,,39,21,0,0,0
5/13/2020,,41,16,0,0,0
5/14/2020,,55,17,0,0,0
5/15/2020,,44,40,0.23,0,0
5/16/2020,,60,32,0.03,0,0
5/17/2020,,64,38,0,0,0
5/18/2020,,60,47,0,0,0
5/19/2020,,62,51,0,0,0
5/20/2020,,63,34,0,0,0
5/21/2020,,73,33,0,0,0
5/22/2020,,74,37,0,0,0
5/23/2020,,79,41,0,0,0
5/24/2020,,78,44,0,0,0
5/25/2020,,71,53,0,0,0
5/26/2020,,83,53,0.13,0,0
5/27/2020,,86,54,0,0,0
5/28/2020,,87,57,0,0,0
5/29/2020,,73,50,1.37,0,0
5/30/2020,,68,44,0,0,0
5/31/2020,,56,28,0,0,0
6/1/2020,,62,33,0.01,0,0
6/2/2020,,70,44,0.23,0,0
6/3/2020,,80,53,0,0,0
6/4/2020,,86,48,0,0,0
6/5/2020,,76,43,0,0,0
6/6/2020,,71,44,0,0,0
6/7/2020,,64,33,0,0,0
6/8/2020,,62,36,0,0,0
6/9/2020,,51,45,0.6,0,0
6/10/2020,,74,45,0.68,0,0
6/11/2020,,63,39,0,0,0
6/12/2020,,55,30,0,0,0
6/13/2020,,65,31,0,0,0
6/14/2020,,68,31,0,0,0
6/15/2020,,70,33,0,0,0
6/16/2020,,77,44,0,0,0
6/17/2020,,81,46,0,0,0
6/18/2020,,82,47,0,0,0
6/19/2020,,,50,0,0,0
6/20/2020,,85,51,0.14,0,0
6/21/2020,,71,51,0,0,0
6/22/2020,,77,54,0.69,0,0
6/23/2020,,61,50,1.13,0,0
6/24/2020,,65,49,0.05,0,0
6/25/2020,,76,49,0,0,0
6/26/2020,,79,54,0,0,0
6/27/2020,,73,48,0,0,0
6/28/2020,,,,0,0,0
6/29/2020,,83,50,0,0,0
6/30/2020,,85,52,0,0,0
7/1/2020,,85,53,0,0,0
7/2/2020,,87,51,0,0,0
7/3/2020,,87,51,0,0,0
7/4/2020,,85,53,0,0,0
7/5/2020,,86,55,0,0,0
7/6/2020,,88,59,0,0,0
7/7/2020,,87,65,0,0,0
7/8/2020,,82,52,0,0,0
7/9/2020,,87,55,0,0,0
7/10/2020,,90,64,0,0,0
7/11/2020,,75,54,0.21,0,0
7/12/2020,,78,55,0,0,0
7/13/2020,,68,47,0,0,0
7/14/2020,,77,45,0,0,0
7/15/2020,,77,46,0.02,0,0
7/16/2020,,72,54,0.84,0,0
7/17/2020,,81,56,0,0,0
7/18/2020,,82,58,0,0,0
7/19/2020,,80,65,1.97,0,0
7/20/2020,,80,57,0,0,0
7/21/2020,,67,45,0,0,0
7/22/2020,,73,45,0.48,0,0
7/23/2020,,69,56,0.48,0,0
7/24/2020,,79,47,0,0,0
7/25/2020,,80,47,0,0,0
7/26/2020,,83,61,0,0,0
7/27/2020,,78,69,0.5,0,0
7/28/2020,,80,51,0,0,0
7/29/2020,,77,51,0.68,0,0
7/30/2020,,75,50,0.04,0,0
7/31/2020,,76,49,0,0,0
8/1/2020,,80,50,0,0,0
8/2/2020,,81,50,0,0,0
8/3/2020,,76,54,0.04,0,0
8/4/2020,,66,50,0,0,0
8/5/2020,,69,46,0,0,0
8/6/2020,,70,46,0,0,0
8/7/2020,,79,47,0.04,0,0
8/8/2020,,79,52,0,0,0
8/9/2020,,73,55,0.23,0,0
8/10/2020,,83,66,0,0,0
8/11/2020,,78,50,0.01,0,0
8/12/2020,,81,49,0,0,0
8/13/2020,,84,52,0,0,0
8/14/2020,,80,52,0,0,0
8/15/2020,,84,55,0,0,0
8/16/2020,,82,54,0,0,0
8/17/2020,,80,48,0.55,0,0
8/18/2020,,73,49,0.02,0,0
8/19/2020,,67,40,0,0,0
8/20/2020,,72,44,0.06,0,0
8/21/2020,,75,55,0.28,0,0
8/22/2020,,77,56,0,0,0
8/23/2020,,74,61,0.51,0,0
8/24/2020,,79,56,0.04,0,0
8/25/2020,,80,54,0.21,0,0
8/26/2020,,75,53,0,0,0
8/27/2020,,68,57,0.43,0,0
8/28/2020,,73,49,0,0,0
8/29/2020,,68,52,0.53,0,0
8/30/2020,,68,52,0.06,0,0
8/31/2020,,69,48,0,0,0
9/1/2020,,72,44,0,0,0
9/2/2020,,70,44,0.32,0,0
9/3/2020,,73,45,0,0,0
9/4/2020,,69,40,0.36,0,0
9/5/2020,,65,38,0,0,0
9/6/2020,,66,36,0,0,0
9/7/2020,,69,46,0.38,0,0
9/8/2020,,69,42,0,0,0
9/9/2020,,55,46,0.05,0,0
9/10/2020,,53,45,0.57,0,0
9/11/2020,,58,31,0,0,0
9/12/2020,,65,32,0,0,0
9/13/2020,,63,52,0.81,0,0
9/14/2020,,65,33,0.18,0,0
9/15/2020,,59,33,0,0,0
9/16/2020,,69,50,0,0,0
9/17/2020,,63,32,0,0,0
9/18/2020,,56,29,0,0,0
9/19/2020,,55,25,0,0,0
9/20/2020,,55,30,0.02,0,0
9/21/2020,,65,47,0,0,0
9/22/2020,,67,46,0,0,0
9/23/2020,,73,38,0,0,0
9/24/2020,,75,38,0.12,0,0
9/25/2020,,58,53,0.06,0,0
9/26/2020,,72,56,0.18,0,0
9/27/2020,,70,55,0.52,0,0
9/28/2020,,66,54,0.08,0,0
9/29/2020,,56,45,0.38,0,0
9/30/2020,,60,46,0.75,0,0
10/1/2020,,58,41,0.05,0,0
10/2/2020,,51,36,0.18,0,0
10/3/2020,,46,30,0,0,0
10/4/2020,,48,31,0.11,0,0
10/5/2020,,50,27,0,0,0
10/6/2020,,56,38,0,0,0
10/7/2020,,65,48,0.15,0,0
10/8/2020,,57,32,0,0,0
10/9/2020,,55,28,0.02,0,0
10/10/2020,,67,41,0,0,0
10/11/2020,,55,30,0,0,0
10/12/2020,,49,37,0,0,0
10/13/2020,,58,34,0.75,0,0
10/14/2020,,59,31,0.44,0,0
10/15/2020,,53,31,0.39,0,0
10/16/2020,,46,23,0.03,0,0
10/17/2020,,44,28,0.53,1,0
10/18/2020,,51,30,0.35,0,0
10/19/2020,,43,25,0,0,0
10/20/2020,,44,26,0,0,0
10/21/2020,,45,25,0.26,0,0
10/22/2020,,48,28,0,0,0
10/23/2020,,39,26,2.08,0,0
10/24/2020,,38,31,0.38,0,0
10/25/2020,,39,28,0,0,0
10/26/2020,,39,30,0.04,0,0
10/27/2020,,41,29,0,0,0
10/28/2020,,39,28,0,0,0
10/29/2020,,43,31,0.02,0,0
10/30/2020,,36,18,0,0,0
10/31/2020,,35,18,0,0,0
11/1/2020,,47,26,0.45,0,0
11/2/2020,,34,20,0.11,1,1
11/3/2020,,42,23,0,0,0
11/4/2020,,48,32,0,0,0
11/5/2020,,60,44,0,0,0
11/6/2020,,63,30,0,0,0
11/7/2020,,64,46,0,0,0
11/8/2020,,64,39,0,0,0
11/9/2020,,68,39,0,0,0
11/10/2020,,74,47,0,0,0
11/11/2020,,53,38,1.62,0,0
11/12/2020,,39,25,0,0,0
11/13/2020,,50,32,0.32,0,0
11/14/2020,,35,27,0.02,0,0
11/15/2020,,41,30,0.48,0,0
11/16/2020,,48,31,0.64,0,0
11/17/2020,,32,23,0.09,1,1
11/18/2020,,25,20,0.08,1,2
11/19/2020,,40,20,0,0,0
11/20/2020,,51,29,0,0,0
11/21/2020,,42,29,0,0,0
11/22/2020,,32,22,0,0,0
11/23/2020,,41,27,0,0,0
11/24/2020,,33,21,0.02,0,0
11/25/2020,,32,21,0.14,1,1
11/26/2020,,41,32,0,0,0
11/27/2020,,42,33,0,0,0
11/28/2020,,41,24,0,0,0
11/29/2020,,46,26,0,0,0
11/30/2020,,46,25,0,0,0
12/1/2020,,27,19,0,0,0
12/2/2020,,32,18,0,0,0
12/3/2020,,39,21,0,0,0
12/4/2020,,37,27,0,0,0
12/5/2020,,36,20,0,0,0
12/6/2020,,30,9,0,0,0
12/7/2020,,30,9,0,0,0
12/8/2020,,30,14,0,0,0
12/9/2020,,36,21,0,0,0
12/10/2020,,39,25,0,0,0
12/11/2020,,42,27,0,0,0
12/12/2020,,38,25,0,0,0
12/13/2020,,25,13,0.07,1,1
12/14/2020,,26,16,0,0,1
12/15/2020,,26,13,0.02,0.2,1
12/16/2020,,19,8,0.05,1,2
12/17/2020,,25,-2,0.02,0.2,2
12/18/2020,,22,-3,0,0,1
12/19/2020,,33,22,0,0,1
12/20/2020,,33,30,0.15,1.5,1
12/21/2020,,36,26,0,0,1
12/22/2020,,35,21,0,0,1
12/23/2020,,35,21,0,0,1
12/24/2020,,45,28,0.16,0,0
12/25/2020,,28,12,0,0,0
12/26/2020,,21,16,0.08,1,1
12/27/2020,,23,16,0,0,1
12/28/2020,,29,21,0.15,1.5,2
12/29/2020,,25,7,0.08,1,3
12/30/2020,,26,6,0.25,3,5
12/31/2020,,30,22,0.04,0.5,4
1/1/2021,,28,5,0,0,4
1/2/2021,,27,20,0,0,4
1/3/2021,,31,25,0,0,4
1/4/2021,,33,27,0,0,3
1/5/2021,,33,27,0,0,3
1/6/2021,,33,27,0.01,0,3
1/7/2021,,37,3,0,0,2
1/8/2021,,30,-7,0,0,2
1/9/2021,,26,-8,0,0,2
1/10/2021,,34,11,0,0,2
1/11/2021,,34,29,0,0,2
1/12/2021,,30,27,0.05,0,2
1/13/2021,,33,28,0,0,2
1/14/2021,,34,30,0.01,0,2
1/15/2021,,35,30,0,0,2
1/16/2021,,35,32,0.1,1,3
1/17/2021,,33,14,0.02,0,2
1/18/2021,,27,15,0,0,2
1/19/2021,,26,17,0.02,0.2,2
1/20/2021,,22,9,0,0,2
1/21/2021,,34,10,0.07,1,3
1/22/2021,,34,12,0.23,3,6
1/23/2021,,14,5,0,0,5
1/24/2021,,21,5,0,0,4
1/25/2021,,27,3,0.06,0.5,4
1/26/2021,,24,-4,0,0,4
1/27/2021,,19,-14,0,0,4
1/28/2021,,16,-16,0,0,4
1/29/2021,,18,5,0.02,0.2,4
1/30/2021,,23,-7,0,0,4
1/31/2021,,24,-8,0,0,4
2/1/2021,,22,-8,0,0,4
2/2/2021,,26,-9,0,0,4
2/3/2021,,24,-11,0,0,4
2/4/2021,,36,-10,0,0,3
2/5/2021,,35,23,0.35,5,8
2/6/2021,,28,5,0.08,0.5,6
2/7/2021,,14,-15,0,0,6
2/8/2021,,11,-13,0,0,6
2/9/2021,,11,-22,0,0,5
2/10/2021,,10,-25,0,0,5
2/11/2021,,15,-19,0,0,5
2/12/2021,,14,-8,0,0,5
2/13/2021,,9,-1,0,0,5
2/14/2021,,8,,0.7,1,6
2/15/2021,,15,-11,0,0,5
2/16/2021,,7,-14,0,0,5
2/17/2021,,14,2,0,0,5
2/18/2021,,25,-11,0,0,5
2/19/2021,,24,-8,0,0,5
2/20/2021,,26,-4,0,0,5
2/21/2021,,28,-5,0,0,5
2/22/2021,,32,13,0.27,3,8
2/23/2021,,32,20,0.11,1,8
2/24/2021,,38,23,0.11,1,9
2/25/2021,,32,-2,0.12,1.2,9
2/26/2021,,24,,0,0,9
2/27/2021,,38,13,0,0,8
2/28/2021,,41,21,0,0,7
3/1/2021,,39,16,0.09,0,6
3/2/2021,,16,4,0.03,0.3,6
3/3/2021,,34,13,0,0,6
3/4/2021,,32,5,0,0,6
3/5/2021,,21,5,0,0,6
3/6/2021,,28,2,0,0,6
3/7/2021,,21,-14,0,0,6
3/8/2021,,29,-14,0,0,6
3/9/2021,,43,18,0,0,5
3/10/2021,,45,18,0,0,3
3/11/2021,,49,38,0.72,0,1
3/12/2021,,49,28,0,0,0
3/13/2021,,30,13,0,0,0
3/14/2021,,44,12,0,0,0
3/15/2021,,27,10,0,0,0
3/16/2021,,30,11,0,0,0
3/17/2021,,34,16,0,0,0
3/18/2021,,37,16,0,0,0
3/19/2021,,42,16,0,0,0
3/20/2021,,46,15,0,0,0
3/21/2021,,50,25,0,0,0
3/22/2021,,59,28,0,0,0
3/23/2021,,57,37,0.04,0,0
3/24/2021,,62,38,0.06,0,0
3/25/2021,,50,32,0.47,0,0
3/26/2021,,33,26,0,0,0
3/27/2021,,33,27,0,0,0
3/28/2021,,36,28,0.2,2,2
3/29/2021,,33,18,0.03,0.3,2
3/30/2021,,45,17,0,0,0
3/31/2021,,58,27,0,0,0
4/1/2021,,32,14,0,0,0
4/2/2021,,30,12,0,0,0
4/3/2021,,43,11,0,0,0
4/4/2021,,53,24,0,0,0
4/5/2021,,60,23,0,0,0
4/6/2021,,56,42,0.04,0,0
4/7/2021,,54,39,0.01,0,0
4/8/2021,,63,41,0.1,0,0
4/9/2021,,68,44,0.03,0,0
4/10/2021,,58,47,0.12,0,0
4/11/2021,,64,48,0,0,0
4/12/2021,,57,49,0.06,0,0
4/13/2021,,56,40,0.12,0,0
4/14/2021,,52,36,0,0,0
4/15/2021,,42,33,0.25,0,0
4/16/2021,,42,31,0.04,0,0
4/17/2021,,47,28,0,0,0
4/18/2021,,53,25,0,0,0
4/19/2021,,56,27,0,0,0
4/20/2021,,43,26,0,0,0
4/21/2021,,48,24,0,0,0
4/22/2021,,37,20,0,0,0
4/23/2021,,48,22,0,0,0
4/24/2021,,64,23,0,0,0
4/25/2021,,62,29,0.18,0,0
4/26/2021,,38,23,0,0,0
4/27/2021,,37,30,0.3,0,0
4/28/2021,,49,34,0.34,0,0
4/29/2021,,52,30,0.24,0,0
4/30/2021,,61,30,0,0,0
5/1/2021,,47,21,0,0,0
5/2/2021,,58,35,0.14,0,0
5/3/2021,,62,44,0.21,0,0
5/4/2021,,47,42,0.69,0,0
5/5/2021,,51,38,0,0,0
5/6/2021,,49,25,0,0,0
5/7/2021,,52,25,0,0,0
5/8/2021,,46,24,0,0,0
5/9/2021,,50,23,0,0,0
5/10/2021,,51,24,0,0,0
5/11/2021,,50,26,0,0,0
5/12/2021,,53,27,0,0,0
5/13/2021,,62,25,0,0,0
5/14/2021,,66,29,0,0,0
5/15/2021,,70,31,0.1,0,0
5/16/2021,,71,40,0,0,0
5/17/2021,,66,34,0,0,0
5/18/2021,,74,35,0,0,0
5/19/2021,,80,41,0,0,0
5/20/2021,,71,53,0.11,0,0
5/21/2021,,80,53,0,0,0
5/22/2021,,82,60,0.32,0,0
5/23/2021,,78,53,0,0,0
5/24/2021,,65,40,0,0,0
5/25/2021,,64,47,0.39,0,0
5/26/2021,,76,55,0,0,0
5/27/2021,,65,27,0,0,0
5/28/2021,,50,31,0,0,0
5/29/2021,,58,26,0,0,0
5/30/2021,,66,27,0,0,0
5/31/2021,,67,30,0,0,0
6/1/2021,,68,32,0,0,0
6/2/2021,,73,36,0,0,0
6/3/2021,,75,41,0,0,0
6/4/2021,,78,45,0,0,0
6/5/2021,,81,51,0.03,0,0
6/6/2021,,78,60,0.06,0,0
6/7/2021,,86,56,0,0,0
6/8/2021,,86,58,0,0,0
6/9/2021,,87,60,0,0,0
6/10/2021,,82,53,0,0,0
6/11/2021,,76,58,0.65,0,0
6/12/2021,,66,52,0.07,0,0
6/13/2021,,74,51,0,0,0
6/14/2021,,78,50,0,0,0
6/15/2021,,73,40,0,0,0
6/16/2021,,69,34,0,0,0
6/17/2021,,71,36,0,0,0
6/18/2021,,79,42,0.18,0,0
6/19/2021,,79,44,0,0,0
6/20/2021,,68,39,0,0,0
6/21/2021,,74,43,0.79,0,0
6/22/2021,,58,31,0.07,0,0
6/23/2021,,61,35,0.25,0,0
6/24/2021,,76,44,0,0,0
6/25/2021,,68,61,0.3,0,0
6/26/2021,,76,59,0.01,0,0
6/27/2021,,67,56,0.45,0,0
6/28/2021,,74,53,0.03,0,0
6/29/2021,,79,55,0,0,0
6/30/2021,,73,62,0.05,0,0
7/1/2021,,78,53,0,0,0
7/2/2021,,68,40,0,0,0
7/3/2021,,70,50,0,0,0
7/4/2021,,80,55,0.05,0,0
7/5/2021,,86,62,0,0,0
7/6/2021,,82,59,0.26,0,0
7/7/2021,,77,56,0.28,0,0
7/8/2021,,61,53,0.09,0,0
7/9/2021,,68,40,0,0,0
7/10/2021,,76,38,0,0,0
7/11/2021,,78,42,0,0,0
7/12/2021,,81,45,0,0,0
7/13/2021,,82,48,0,0,0
7/14/2021,,75,60,0.26,0,0
7/15/2021,,81,63,0.91,0,0
7/16/2021,,75,46,0.03,0,0
7/17/2021,,80,48,0,0,0
7/18/2021,,83,49,0,0,0
7/19/2021,,80,54,0,0,0
7/20/2021,,84,58,0,0,0
7/21/2021,,71,40,0,0,0
7/22/2021,,75,44,0,0,0
7/23/2021,,69,51,0.1,0,0
7/24/2021,,79,57,0.51,0,0
7/25/2021,,74,59,0.59,0,0
7/26/2021,,83,53,0,0,0
7/27/2021,,83,55,0.02,0,0
7/28/2021,,79,51,0,0,0
7/29/2021,,80,55,0.42,0,0
7/30/2021,,74,43,0,0,0
7/31/2021,,66,47,0.35,0,0
8/1/2021,,68,54,0.35,0,0
8/2/2021,,72,47,0,0,0
8/3/2021,,75,51,0,0,0
8/4/2021,,78,55,0,0,0
8/5/2021,,80,57,0,0,0
8/6/2021,,81,65,0,0,0
8/7/2021,,72,60,0,0,0
8/8/2021,,78,62,0.1,0,0
8/9/2021,,73,65,0.3,0,0
8/10/2021,,79,66,0.29,0,0
8/11/2021,,82,66,0.03,0,0
8/12/2021,,79,57,0.95,0,0
8/13/2021,,76,49,0,0,0
8/14/2021,,73,43,0,0,0
8/15/2021,,72,47,0,0,0
8/16/2021,,79,52,0,0,0
8/17/2021,,80,52,0,0,0
8/18/2021,,79,53,0,0,0
8/19/2021,,81,51,0,0,0
8/20/2021,,86,52,0,0,0
8/21/2021,,84,56,0,0,0
8/22/2021,,86,54,0,0,0
8/23/2021,,73,45,0,0,0
8/24/2021,,78,54,0,0,0
8/25/2021,,84,57,0,0,0
8/26/2021,,81,54,0,0,0
8/27/2021,,79,57,0.04,0,0
8/28/2021,,62,56,0.28,0,0
8/29/2021,,81,62,0.23,0,0
10/1/2021,,68,36,0,0,0
10/2/2021,,72,43,0,0,0
10/3/2021,,72,44,1.16,0,0
10/4/2021,,63,58,0.05,0,0
10/5/2021,,68,53,0.04,0,0
10/6/2021,,68,41,0,0,0
10/7/2021,,70,41,0,0,0
10/8/2021,,69,50,0,0,0
10/9/2021,,66,59,0.24,0,0
10/10/2021,,69,58,0.23,0,0
10/11/2021,,72,59,0.06,0,0
10/12/2021,,75,61,0.25,0,0
10/13/2021,,70,56,0.09,0,0
10/14/2021,,66,58,0,0,0
10/15/2021,,67,40,0.02,0,0
10/16/2021,,62,37,0.07,0,0
10/17/2021,,56,38,0.1,0,0
10/18/2021,,58,30,0,0,0
10/19/2021,,61,28,0,0,0
10/20/2021,,70,32,0,0,0
10/21/2021,,57,43,0.19,0,0
10/22/2021,,47,26,0.07,0,0
10/23/2021,,46,28,0.06,0,0
10/24/2021,,52,26,0.02,0,0
10/25/2021,,47,28,0,0,0
10/26/2021,,49,25,0,0,0
10/27/2021,,49,26,0,0,0
10/28/2021,,49,30,0,0,0
10/29/2021,,56,33,0,0,0
10/30/2021,,52,37,0,0,0
10/31/2021,,59,30,0,0,0
11/1/2021,,49,33,0.07,0,0
11/2/2021,,43,29,0.06,0,0
11/3/2021,,38,19,0.05,0,0
11/4/2021,,40,19,0.02,0,0
11/5/2021,,40,19,0,0,0
11/6/2021,,52,30,0,0,0
11/7/2021,,54,41,0.02,0,0
11/8/2021,,61,36,0,0,0
11/9/2021,,60,26,0,0,0
11/10/2021,,51,21,0,0,0
11/11/2021,,50,21,0.03,0,0
11/12/2021,,51,32,0.1,0,0
11/13/2021,,44,21,0.1,0,0
11/14/2021,,38,26,0.04,0,0
11/15/2021,,37,27,0.1,0,0
11/16/2021,,41,24,0,0,0
11/17/2021,,42,27,0.06,0,0
11/18/2021,,46,33,0,0,0
11/19/2021,,46,28,0.2,2,2
11/20/2021,,36,29,0,0,0
11/21/2021,,36,20,0,0,0
11/22/2021,,42,21,0.3,2,2
11/23/2021,,29,5,0.05,0.5,2
11/24/2021,,35,5,0,0,2
11/25/2021,,46,33,0,0,2
11/26/2021,,36,18,0.2,2,4
11/27/2021,,22,3,0,0,4
11/28/2021,,27,10,0.16,2.5,5
11/29/2021,,34,23,0.32,3.5,7
11/30/2021,,32,24,0.05,0.5,7
12/1/2021,,36,11,0,0,5
12/2/2021,,42,10,0.2,0,2
12/3/2021,,37,23,0,0,0
